Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1991,1249092439519.28
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1991,4106207649.05547
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1991,4344467193.25095
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1991,3648065760648.88
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1991,24923076923.0769
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1991,8151488783.19064
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1991,2542256424.35069
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1991,2054974089.3643
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1991,41247772.3743817
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1991,220540740.740741
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1991,330647042837.334
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1991,11009993703.1474
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1991,1030856096218.64
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1991,1028087972.31085
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1991,4690415092.53663
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1991,348000000.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1991,31991821264.7118
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1991,613703703.703704
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1991,1190363679873.93
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1991,207546935444.788
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1991,146615682574.442
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1991,1484160302.14952
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1991,9000362581.58086
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1991,707213632103.499
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1991,3189515731314.77
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1991,704325366.718393
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1991,1981024709881.36
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1991,13834219728.293
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1991,3765249711.09098
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1991,32285573573.9185
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1991,2480540845.33242
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1991,3094565870.64237
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1991,3254713056.02171
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1991,244396761.92334
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1991,625846069210.135
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1991,313139656145.745
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1991,82507000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1991,3052353519258.54
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1991,4938775510.20408
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1991,2724131458.26216
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1991,2750214990.78865
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1991,2069832686.98061
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1991,332722921589.457
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1991,2379018326.31579
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1991,3854856434.58062
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1991,2133692696.74857
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1991,2895354736.18332
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1991,3206783830.41779
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1991,49143148094.2683
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1991,6772291612315.62
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1991,2996869281.48364
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1991,2653780672.09555
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1991,3285796874.97125
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1991,59526833412.3581
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1991,1488804123.71134
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1991,327982316124.47
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1991,121872464483.487
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1991,3921476084.89072
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1991,52533788.5566282
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1991,42745329732.163
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1991,19951292936462.8
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1991,12918335500.6502
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1991,38515626271.8381
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1991,45625336680.2047
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1991,7074675500.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1991,34341465998.2003
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1991,51784144942.727
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1991,106555300.0
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1991,3787394957.98319
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1991,85500935934.9901
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1991,223391963376.939
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1991,32287031000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1991,89233599278.4792
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1991,6984367762.90371
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1991,2529727413.69895
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1991,19456241862585.1
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1991,3410078967.89823
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1991,6883516483.51648
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1991,28850634899.856
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1991,517962962962.963
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1991,1911600236.67461
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1991,362063214739.186
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1991,132223230974.633
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1991,44171194366.2039
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1991,7255210469.51743
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1991,45466164978.2923
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1991,227540473.340087
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1991,779981458.921489
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1991,5252342400.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1991,717974929.763158
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1991,404976244762.86
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1991,405375420644.432
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1991,49596013548.4567
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1991,107484142.71556
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1991,448100000.0
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1991,14459924588.948
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1991,14454495058.907
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1991,273834608019.843
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1991,1156135717.94598
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1991,398307169.860405
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1991,12981833333.3333
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1991,1877137981.75712
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1991,722767440275.886
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,1991,1006506817264.95
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1991,2262767860.10937
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1991,98234714971.0612
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1991,2536585365.85366
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1991,3208098919.0146
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1991,1124521896186.18
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1991,147713000.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1991,329645734753.081
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1991,132201141.446861
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1991,362063214739.186
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1991,405375420644.432
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1991,5307905882.35294
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1991,13074782608.6957
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1991,151034731543.624
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1991,10127313.9132358
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1991,7197768158.58347
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1991,3321729159.62277
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1991,77350733982.4458
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1991,2345110312251.57
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1991,11206176650.9075
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1991,6158129000000.0
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1991,13800167711.5003
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1991,254829629.62963
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1991,53453444786.6256
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1991,9613369520.41885
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1991,201334169.054441
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1991,23911650750982.3
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1991,125597205.422315
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1991,14665445462.1149
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1991,135203698237.977
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1991,3376806697.1218
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1991,8641481700.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1992,958659217.877095
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1992,241276314848.928
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1992,124599331246.066
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1992,8307810973.58848
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1992,652174990.837304
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1992,1209992020.29543
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1992,467794315237.36
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1992,54239171887.769
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1992,228778917308.17
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1992,1272835453.42634
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1992,525103703.703704
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1992,325525379566.838
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1992,194314032056.098
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1992,444658671.586716
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1992,1083037670.60484
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1992,234781652446.675
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1992,1695315305.70308
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1992,3356692505.18266
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1992,31708874594.1645
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1992,10350515463.9175
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1992,5402232446.80851
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1992,3109000000.0
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1992,4735044707.23969
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1992,16939790093.9054
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1992,696250000.0
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1992,1679900000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1992,5643868748.68126
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1992,328191909882.232
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1992,1957000000.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1992,6327966444.87488
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1992,240233531.160464
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1992,4146464586.61674
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1992,1411917553.12436
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1992,594387358318.855
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1992,256806975763.747
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1992,279921425828.474
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1992,45949608551.8086
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1992,426915712715.856
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1992,11152971273.9383
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1992,12071775335.0433
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1992,8206227134.00857
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1992,2933222703.0334
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1992,58394443377.5416
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1992,457388651.500941
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1992,357160985.327413
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1992,8579754757.93237
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1992,8803913215.56088
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1992,22085858243.2432
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1992,6912150456.32334
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,1992,35051065440.3962
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1992,2141377582968.07
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1992,478058304.871118
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1992,234059259.259259
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1992,152966494259.538
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1992,11605382504.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1992,48003133346.9957
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1992,811406037169.029
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1992,2208642351546.72
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1992,5919390903662.94
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1992,332222890899.638
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1992,9789427826744.99
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1992,18094238119.0595
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1992,41855986519.4235
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1992,6750506226887.91
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1992,477101651.648376
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1992,630465353486.104
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1992,10754799036.5745
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1992,7390923732911.95
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1992,344549819242.956
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1992,112537828510.751
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1992,1532411039.05479
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1992,1389663073110.28
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1992,912670413.325883
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1992,178100000.0
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1992,5592390827.39854
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1992,1179659529659.53
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1992,3690328963.64086
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1992,6416103925.83267
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1992,4789220416.70641
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1992,714254256.122189
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1992,588309271.28603
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1992,134707183.84662
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1992,114608178405.434
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1992,310160444.444444
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1992,1037916162.54976
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1992,10440781587.5435
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1992,373573141.486811
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1992,22121982101628.4
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1992,104272507639.282
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1992,4943700431.07368
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1992,136822745392.739
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1992,10621169290.9986
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1992,2257129791.61575
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1992,38730585922.2189
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1992,3691447259689.7
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1992,4054949806932.68
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1992,364499598693.556
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1992,154199549857.956
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1992,128026966579.964
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1992,210975160820.353
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1992,854849069.84907
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1992,288208070278.013
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1992,55918538121.3989
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1992,119768691216.667
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1992,553671957.671958
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1992,7080981738.05606
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1992,79314801236.3003
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1992,1323204350353.5
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1992,3535460089.80719
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1992,5310833193.59005
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1992,3980702922117.66
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1992,24917355371.9008
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1992,8209120763.04955
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1992,2315346942.855
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1992,2491486594.18917
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1992,61491394.2105308
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1992,242137037.037037
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1992,355524903068.056
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1992,19858555214.7239
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1992,1119036302732.29
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1992,1127806944.61513
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1992,5843579160.90122
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1992,223500000.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1992,33887047909.2746
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1992,674074074.074074
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1992,1299294226948.35
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1992,164458421991.795
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1992,102606211658.377
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1992,1631177029.45063
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1992,9703011635.86585
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1992,738102147768.934
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1992,3343624639286.78
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1992,831029861.704746
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1992,2019418673106.88
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1992,15518702634.8808
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1992,4914365189.04984
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1992,33711069430.78
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1992,2737049230.70442
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1992,2319243435.96096
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1992,3714966678.33381
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1992,284875809.039634
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1992,659767588882.659
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1992,363157832923.734
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1992,91063000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1992,3245125312597.19
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1992,2436849341.97604
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1992,2830673378.13006
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1992,3021944675.40788
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1992,2411552288.76212
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1992,339259351139.119
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1992,1317611863.84977
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1992,2798696511.18156
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1992,2164298425.48412
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1992,3267677814.23984
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1992,2618837835.02508
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1992,59167550162.956
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1992,7116394258318.85
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1992,3429521699.4026
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1992,2923883281.08579
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1992,3386232579.22522
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1992,52058181853.8055
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1992,1792800000.0
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1992,363497050125.313
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1992,130838040067.584
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1992,3401211581.29176
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1992,51133123.1254326
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1992,41649829859.6342
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1992,21463829447547.2
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1992,14183615084.5254
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1992,41402022716.0926
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1992,48884671947.4657
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1992,8042337700.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1992,35966302303.263
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1992,60422328242.1803
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1992,104771300.0
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1992,4377980510.05598
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1992,94337050693.2727
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1992,174042197872.16
