Country Name,Country Code,Year,Population Density
Central African Republic,CAF,1996,5.51536967478892
Canada,CAN,1996,3.30265135925243
Central Europe and the Baltics,CEB,1996,99.2014149112242
Switzerland,CHE,1996,178.905301988284
Channel Islands,CHI,1996,735.176767676768
Chile,CHL,1996,19.8162903546855
China,CHN,1996,129.688982907321
Cote d'Ivoire,CIV,1996,48.5607295597484
Cameroon,CMR,1996,28.3784074802733
"Congo, Dem. Rep.",COD,1996,19.9802051123707
"Congo, Rep.",COG,1996,8.27755490483163
Colombia,COL,1996,32.8641234790446
Comoros,COM,1996,268.192907039226
Cabo Verde,CPV,1996,105.603225806452
Costa Rica,CRI,1996,70.8776537406972
Caribbean small states,CSS,1996,6.4267192675624
Cuba,CUB,1996,102.067132216015
Cayman Islands,CYM,1996,142.2625
Cyprus,CYP,1996,95.2694805194805
Czechia,CZE,1996,133.496065743497
Germany,DEU,1996,234.652470709559
Djibouti,DJI,1996,27.9701466781708
Dominica,DMA,1996,92.5466666666667
Denmark,DNK,1996,131.57685
Dominican Republic,DOM,1996,166.278079072656
Algeria,DZA,1996,12.1898460789171
East Asia & Pacific (excluding high income),EAP,1996,109.189598881152
Early-demographic dividend,EAR,1996,70.0379870269331
East Asia & Pacific,EAS,1996,80.5401201655651
Europe & Central Asia (excluding high income),ECA,1996,37.2625505001845
Europe & Central Asia,ECS,1996,31.6242403769146
Ecuador,ECU,1996,42.6634518133218
"Egypt, Arab Rep.",EGY,1996,67.334419609222
Euro area,EMU,1996,119.40595563186
Eritrea,ERI,1996,21.073900990099
Spain,ESP,1996,79.8691574563511
Estonia,EST,1996,33.3945270110875
Ethiopia,ETH,1996,59.467635
European Union,EUU,1996,107.740316504384
Fragile and conflict affected situations,FCS,1996,31.9464360160946
Finland,FIN,1996,16.8244952230868
Fiji,FJI,1996,43.9950191570881
France,FRA,1996,109.127491480479
Faroe Islands,FRO,1996,31.2177650429799
"Micronesia, Fed. Sts.",FSM,1996,158.157142857143
Gabon,GAB,1996,4.47089300267784
United Kingdom,GBR,1996,240.428843053776
Georgia,GEO,1996,78.5839077644424
Ghana,GHA,1996,78.272747648765
Gibraltar,GIB,1996,2748.7
Guinea,GIN,1996,31.6215000813935
"Gambia, The",GMB,1996,128.597826086957
Guinea-Bissau,GNB,1996,40.6662517780939
Equatorial Guinea,GNQ,1996,21.1583600713012
Greece,GRC,1996,82.3025601241272
Grenada,GRD,1996,307.6
Greenland,GRL,1996,0.163593795727246
Guatemala,GTM,1996,98.7637737961926
Guam,GUM,1996,281.794444444444
Guyana,GUY,1996,3.86347980695961
High income,HIC,1996,23.646455372492
"Hong Kong SAR, China",HKG,1996,6129.04761904762
Honduras,HND,1996,52.7656984538386
Heavily indebted poor countries (HIPC),HPC,1996,24.8030271405776
Croatia,HRV,1996,81.4058056448732
Haiti,HTI,1996,279.664622641509
Hungary,HUN,1996,114.747807700868
IBRD only,IBD,1996,53.509502898605
IDA & IBRD total,IBT,1996,51.5250341622044
IDA total,IDA,1996,45.3292992242104
IDA blend,IDB,1996,74.2730537305271
Indonesia,IDN,1996,112.170298691191
IDA only,IDX,1996,38.0049982499051
Isle of Man,IMN,1996,126.398245614035
India,IND,1996,329.5041548
Ireland,IRL,1996,52.8017128755988
"Iran, Islamic Rep.",IRN,1996,38.6068542940642
Iraq,IRQ,1996,49.1604842581796
Iceland,ISL,1996,2.68245386533666
Israel,ISR,1996,263.031423290203
Italy,ITA,1996,193.329981979531
Jamaica,JAM,1996,233.099076638966
Jordan,JOR,1996,55.6722121486854
Japan,JPN,1996,345.012345679012
Kazakhstan,KAZ,1996,6.08068563173686
Kenya,KEN,1996,48.044788628457
Kyrgyz Republic,KGZ,1996,24.1315823774765
Cambodia,KHM,1996,61.190063448901
Kiribati,KIR,1996,102.003703703704
St. Kitts and Nevis,KNA,1996,164.911538461538
"Korea, Rep.",KOR,1996,471.953980924736
Kuwait,KWT,1996,97.0957351290685
Latin America & Caribbean (excluding high income),LAC,1996,24.4163799957248
Lao PDR,LAO,1996,21.8616897746967
Lebanon,LBN,1996,394.406744868035
Liberia,LBR,1996,23.1757578903654
Libya,LBY,1996,2.83448685451879
St. Lucia,LCA,1996,246.616393442623
Latin America & Caribbean,LCN,1996,24.3701224647499
Least developed countries: UN classification,LDC,1996,34.4084277901627
Low income,LIC,1996,28.8361327023778
Liechtenstein,LIE,1996,193.95625
Sri Lanka,LKA,1996,285.520937649498
Lower middle income,LMC,1996,109.423023292245
Low & middle income,LMY,1996,61.5224068510805
Lesotho,LSO,1996,64.9676548089592
Late-demographic dividend,LTE,1996,44.392310159388
Lithuania,LTU,1996,57.4603222718571
Latvia,LVA,1996,39.4880357401128
"Macao SAR, China",MAC,1996,20755
Morocco,MAR,1996,60.0674591082232
Monaco,MCO,1996,15706.4627528367
Moldova,MDA,1996,102.453957659819
Madagascar,MDG,1996,24.9522148089555
Maldives,MDV,1996,874.49
Middle East & North Africa,MEA,1996,26.1475585346843
Mexico,MEX,1996,47.559197510224
Marshall Islands,MHL,1996,270.972222222222
Middle income,MIC,1996,67.8729937833074
North Macedonia,MKD,1996,79.1408965788439
Mali,MLI,1996,8.52922741540252
Malta,MLT,1996,1187.203125
Myanmar,MMR,1996,66.0324693209291
Middle East & North Africa (excluding high income),MNA,1996,30.7786227114024
Mongolia,MNG,1996,1.4601592545626
Northern Mariana Islands,MNP,1996,112.404347826087
Mozambique,MOZ,1996,20.9726595284722
Mauritania,MRT,1996,2.28794799650723
Mauritius,MUS,1996,558.618719211823
Malawi,MWI,1996,109.803012303776
Malaysia,MYS,1996,63.4609252777355
North America,NAC,1996,16.5004449752392
Namibia,NAM,1996,1.99942061727945
New Caledonia,NCL,1996,11.2163019693654
Niger,NER,1996,7.92993763322018
Nigeria,NGA,1996,124.899567399014
Nicaragua,NIC,1996,39.305085590826
Netherlands,NLD,1996,460.026599526066
Norway,NOR,1996,11.9956412699456
Nepal,NPL,1996,159.034
Nauru,NRU,1996,509.15
New Zealand,NZL,1996,14.1734077703088
OECD members,OED,1996,32.9015002131888
Oman,OMN,1996,6.9690662358643
Other small states,OSS,1996,38.2873187262057
Pakistan,PAK,1996,179.738859485264
Panama,PAN,1996,37.3988027979553
Peru,PER,1996,19.38372734
Philippines,PHL,1996,242.11101720495
Palau,PLW,1996,38.3782608695652
Papua New Guinea,PNG,1996,10.6288058119507
Poland,POL,1996,126.103921120507
Pre-demographic dividend,PRE,1996,28.2937536721556
Puerto Rico,PRI,1996,419.916009019166
"Korea, Dem. People's Rep.",PRK,1996,190.148210281538
Portugal,PRT,1996,109.988469945355
Paraguay,PRY,1996,11.7984973571608
West Bank and Gaza,PSE,1996,429.899833887043
Pacific island small states,PSS,1996,30.0053271028037
Post-demographic dividend,PST,1996,31.9583257414365
French Polynesia,PYF,1996,61.6090163934426
Qatar,QAT,1996,45.5658053402239
Romania,ROU,1996,98.5491634715929
Russian Federation,RUS,1996,9.04631156749681
Rwanda,RWA,1996,271.940170247264
South Asia,SAS,1996,272.892413269967
Saudi Arabia,SAU,1996,6.43395512841386
Senegal,SEN,1996,47.0940320988937
Singapore,SGP,1996,5478.66268656716
Solomon Islands,SLB,1996,14.148231511254
Sierra Leone,SLE,1996,58.1769188140759
El Salvador,SLV,1996,280.177895752896
San Marino,SMR,1996,424.7
Somalia,SOM,1996,12.0420728791405
Sub-Saharan Africa (excluding high income),SSA,1996,28.8347790876021
Sub-Saharan Africa,SSF,1996,28.8377521980552
Small states,SST,1996,20.1539825045948
Sao Tome and Principe,STP,1996,142.66875
Suriname,SUR,1996,2.73401367075368
Slovak Republic,SVK,1996,111.712286902287
Slovenia,SVN,1996,98.7402184707051
Sweden,SWE,1996,21.7042385016732
Eswatini,SWZ,1996,57.5488953488372
Seychelles,SYC,1996,166.123913043478
Syrian Arab Republic,SYR,1996,81.7178365436936
Turks and Caicos Islands,TCA,1996,16.5947368421053
Chad,TCD,1996,5.88477445997459
East Asia & Pacific (IDA & IBRD countries),TEA,1996,108.571189668284
Europe & Central Asia (IDA & IBRD countries),TEC,1996,19.1599783163464
Togo,TGO,1996,84.1673101673102
Thailand,THA,1996,117.285646616689
Tajikistan,TJK,1996,43.344691340383
Turkmenistan,TKM,1996,9.07330666269444
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,23.7516570752641
Timor-Leste,TLS,1996,60.0055144586416
Middle East & North Africa (IDA & IBRD countries),TMN,1996,30.5004643478986
Tonga,TON,1996,139.270833333333
South Asia (IDA & IBRD),TSA,1996,272.892413269967
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,28.8377521980552
Trinidad and Tobago,TTO,1996,253.592202729045
Tunisia,TUN,1996,59.8251287332647
Turkiye,TUR,1996,80.4946974520224
Tuvalu,TUV,1996,311.4
Tanzania,TZA,1996,34.9353827048995
Uganda,UGA,1996,106.258695760973
Ukraine,UKR,1996,88.4199689306982
Upper middle income,UMC,1996,51.1320808042153
Uruguay,URY,1996,18.3197577419723
United States,USA,1996,29.4131648134723
Uzbekistan,UZB,1996,54.8941725434885
St. Vincent and the Grenadines,VCT,1996,290.048717948718
"Venezuela, RB",VEN,1996,25.6925491752168
British Virgin Islands,VGB,1996,121.913333333333
Virgin Islands (U.S.),VIR,1996,308.842857142857
Viet Nam,VNM,1996,224.757894251744
Vanuatu,VUT,1996,14.0205906480722
World,WLD,1996,45.8243873342989
Samoa,WSM,1996,62.2159010600707
"Yemen, Rep.",YEM,1996,32.7919711347236
South Africa,ZAF,1996,37.1967603392988
Zambia,ZMB,1996,12.1121524368097
Zimbabwe,ZWE,1996,28.8441514799018
Aruba,ABW,1997,479.45
Africa Eastern and Southern,AFE,1997,30.8017560579786
Afghanistan,AFG,1997,28.2907731935054
Africa Western and Central,AFW,1997,27.9917910893256
Angola,AGO,1997,11.759375150397
Albania,ALB,1997,114.900766423358
Andorra,AND,1997,137.659574468085
Arab World,ARB,1997,23.7254078637482
United Arab Emirates,ARE,1997,39.6706561531963
Argentina,ARG,1997,13.1354998191246
Armenia,ARM,1997,114.024903407095
American Samoa,ASM,1997,271.81
Antigua and Barbuda,ATG,1997,161.484090909091
Australia,AUS,1997,2.39811475729925
Austria,AUT,1997,96.5589069316529
Azerbaijan,AZE,1997,94.1904899239338
Burundi,BDI,1997,236.372352024922
Benin,BEN,1997,58.3838683930472
Burkina Faso,BFA,1997,39.9642653508772
Bangladesh,BGD,1997,977.168848428978
Bulgaria,BGR,1997,75.1339419687246
Bahrain,BHR,1997,829.739436619718
"Bahamas, The",BHS,1997,31.0593406593407
Bosnia and Herzegovina,BIH,1997,78.48099609
Belarus,BLR,1997,49.8751965689778
Belize,BLZ,1997,9.5329241560719
Bermuda,BMU,1997,1114.38888888889
Bolivia,BOL,1997,7.53983199483061
Brazil,BRA,1997,19.9400415642715
Barbados,BRB,1997,610.213953488372
Brunei Darussalam,BRN,1997,57.9394686907021
Bhutan,BTN,1997,14.0376130653266
Botswana,BWA,1997,2.7732624000847
Central African Republic,CAF,1997,5.66904234485858
Canada,CAN,1997,3.33563636079723
Central Europe and the Baltics,CEB,1997,99.0211305141819
Switzerland,CHE,1997,179.342310215106
Channel Islands,CHI,1997,738.454545454545
Chile,CHL,1997,20.0831087296848
China,CHN,1997,131.023100200996
Cote d'Ivoire,CIV,1997,50.4627987421384
Cameroon,CMR,1997,29.1409405343657
"Congo, Dem. Rep.",COD,1997,20.3038759621535
"Congo, Rep.",COG,1997,8.45640409956076
Colombia,COL,1997,33.4575475439387
Comoros,COM,1997,272.851692638366
Cabo Verde,CPV,1997,107.394044665012
Costa Rica,CRI,1997,72.4972777124951
Caribbean small states,CSS,1997,6.49682899700382
Cuba,CUB,1997,102.401620111732
Cayman Islands,CYM,1997,148.095833333333
Cyprus,CYP,1997,97.1393939393939
Czechia,CZE,1997,133.352284198266
Germany,DEU,1997,235.022979515829
Djibouti,DJI,1997,28.982614322692
Dominica,DMA,1997,92.3986666666667
Denmark,DNK,1997,132.124775
Dominican Republic,DOM,1997,169.200538190851
Algeria,DZA,1997,12.4191981492522
East Asia & Pacific (excluding high income),EAP,1997,110.563705097459
Early-demographic dividend,EAR,1997,71.4789514064926
East Asia & Pacific,EAS,1997,81.4926451914519
Europe & Central Asia (excluding high income),ECA,1997,37.3781832481362
Europe & Central Asia,ECS,1997,31.5901279803246
Ecuador,ECU,1997,43.4587740210952
"Egypt, Arab Rep.",EGY,1997,68.7445276005827
Euro area,EMU,1997,119.68087508602
Eritrea,ERI,1997,21.3082673267327
Spain,ESP,1997,80.2046071600192
Estonia,EST,1997,33.0156876621845
Ethiopia,ETH,1997,61.404539
European Union,EUU,1997,107.904922861374
Fragile and conflict affected situations,FCS,1997,32.6531618720772
Finland,FIN,1997,16.8746019238977
Fiji,FJI,1997,44.452052545156
France,FRA,1997,109.51751204421
Faroe Islands,FRO,1997,31.6124641833811
"Micronesia, Fed. Sts.",FSM,1997,158.672857142857
Gabon,GAB,1997,4.58508557457213
United Kingdom,GBR,1997,241.048873641136
Georgia,GEO,1997,76.1033101228174
Ghana,GHA,1997,80.15715039
Gibraltar,GIB,1997,2758.2
Guinea,GIN,1997,32.2780807423083
"Gambia, The",GMB,1997,132.30128458498
Guinea-Bissau,GNB,1997,41.4489687055476
Equatorial Guinea,GNQ,1997,21.9926203208556
Greece,GRC,1997,82.709534522886
Grenada,GRD,1997,309.685294117647
Greenland,GRL,1997,0.136435619442076
Guatemala,GTM,1997,101.322825681224
Guam,GUM,1997,285.583333333333
Guyana,GUY,1997,3.87221234442469
High income,HIC,1997,23.7473175800841
"Hong Kong SAR, China",HKG,1997,6180.28571428571
Honduras,HND,1997,54.2627044418625
Heavily indebted poor countries (HIPC),HPC,1997,25.5044761262047
Croatia,HRV,1997,81.0096463022508
Haiti,HTI,1997,284.989042089986
Hungary,HUN,1997,114.593385300668
IBRD only,IBD,1997,54.2442174911859
IDA & IBRD total,IBT,1997,52.3665576364008
IDA total,IDA,1997,46.504234721906
IDA blend,IDB,1997,76.2475383940569
Indonesia,IDN,1997,114.00944760622
IDA only,IDX,1997,38.9776055136101
Isle of Man,IMN,1997,127.910526315789
India,IND,1997,336.047733915424
Ireland,IRL,1997,53.3338800987081
"Iran, Islamic Rep.",IRN,1997,39.0724465237358
Iraq,IRQ,1997,50.7044218853602
Iceland,ISL,1997,2.7045187032419
Israel,ISR,1997,269.685767097967
Italy,ITA,1997,193.432294039645
Jamaica,JAM,1997,235.258356417359
Jordan,JOR,1997,57.1881799637353
Japan,JPN,1997,345.835390946502
Kazakhstan,KAZ,1997,5.94260510427084
Kenya,KEN,1997,49.3758442562463
Kyrgyz Republic,KGZ,1997,24.4860297184567
Cambodia,KHM,1997,65.5505438477226
Kiribati,KIR,1997,103.885185185185
St. Kitts and Nevis,KNA,1997,167.030769230769
"Korea, Rep.",KOR,1997,476.400373211694
Kuwait,KWT,1997,100.318911335578
Latin America & Caribbean (excluding high income),LAC,1997,24.8094442877646
Lao PDR,LAO,1997,22.3224046793761
Lebanon,LBN,1997,401.603616813294
Liberia,LBR,1997,25.0517960963455
Libya,LBY,1997,2.8783881014356
St. Lucia,LCA,1997,250.113114754098
Latin America & Caribbean,LCN,1997,24.7617465159541
Least developed countries: UN classification,LDC,1997,35.303922968555
Low income,LIC,1997,29.664625981941
Liechtenstein,LIE,1997,195.2
Sri Lanka,LKA,1997,290.993461967788
Lower middle income,LMC,1997,111.764107508298
Low & middle income,LMY,1997,62.5782912709087
Lesotho,LSO,1997,65.4851778656126
Late-demographic dividend,LTE,1997,44.8249307132192
Lithuania,LTU,1997,57.0379227823867
Latvia,LVA,1997,39.0963890272711
"Macao SAR, China",MAC,1997,20865
Morocco,MAR,1997,60.975435805512
Monaco,MCO,1997,15817.9575727676
Moldova,MDA,1997,102.111242480092
Madagascar,MDG,1997,25.7777865667022
Maldives,MDV,1997,892.356666666667
Middle East & North Africa,MEA,1997,26.7124091303864
Mexico,MEX,1997,48.3660623987242
Marshall Islands,MHL,1997,273.661111111111
Middle income,MIC,1997,68.9730587485723
North Macedonia,MKD,1997,78.5241447109713
Mali,MLI,1997,8.72527639138167
Malta,MLT,1997,1196.221875
Myanmar,MMR,1997,66.880065489488
Middle East & North Africa (excluding high income),MNA,1997,31.3920528138789
Mongolia,MNG,1997,1.48099562056848
Northern Mariana Islands,MNP,1997,123.034782608696
Mozambique,MOZ,1997,21.5544418728859
Mauritania,MRT,1997,2.33948384592995
Mauritius,MUS,1997,565.657142857143
Malawi,MWI,1997,112.028372931693
Malaysia,MYS,1997,65.0592542991934
North America,NAC,1997,16.6968130724401
Namibia,NAM,1997,2.05184564369785
New Caledonia,NCL,1997,11.4638949671772
Niger,NER,1997,8.19765453540696
Nigeria,NGA,1997,128.193497809546
Nicaragua,NIC,1997,39.9665364799734
Netherlands,NLD,1997,462.40077014218
Norway,NOR,1997,12.060860684912
Nepal,NPL,1997,162.373867132867
Nauru,NRU,1997,509.85
New Zealand,NZL,1997,14.3606395503399
OECD members,OED,1997,33.156497590904
Oman,OMN,1997,7.07825525040388
Other small states,OSS,1997,38.823638140805
Pakistan,PAK,1997,184.894930469074
Panama,PAN,1997,38.158393866021
Peru,PER,1997,19.74542734
Philippines,PHL,1997,247.874735888922
Palau,PLW,1997,39.3652173913043
Papua New Guinea,PNG,1997,11.0141831912732
Poland,POL,1997,126.186489927846
Pre-demographic dividend,PRE,1997,29.0444807399884
Puerto Rico,PRI,1997,423.836527621195
"Korea, Dem. People's Rep.",PRK,1997,191.934473880907
Portugal,PRT,1997,110.48062295082
Paraguay,PRY,1997,12.0674855273093
West Bank and Gaza,PSE,1997,449.587707641196
Pacific island small states,PSS,1997,30.4461370716511
Post-demographic dividend,PST,1997,32.126558747193
French Polynesia,PYF,1997,62.6013661202186
Qatar,QAT,1997,47.4160206718346
Romania,ROU,1997,98.2615692937742
Russian Federation,RUS,1997,9.03098613133561
Rwanda,RWA,1997,314.359059586542
South Asia,SAS,1997,278.611018842147
Saudi Arabia,SAU,1997,6.68698416981053
Senegal,SEN,1997,48.2184334908845
Singapore,SGP,1997,5665.72835820895
Solomon Islands,SLB,1997,14.5578420864595
Sierra Leone,SLE,1997,58.9320587420338
El Salvador,SLV,1997,282.074227799228
San Marino,SMR,1997,430
Somalia,SOM,1997,12.4725427997577
Sub-Saharan Africa (excluding high income),SSA,1997,29.6021158394611
Sub-Saharan Africa,SSF,1997,29.6051147968605
Small states,SST,1997,20.4272485446484
Sao Tome and Principe,STP,1997,144.710416666667
Suriname,SUR,1997,2.79156234399104
Slovak Republic,SVK,1997,111.918731808732
Slovenia,SVN,1997,98.6075471698113
Sweden,SWE,1997,21.7166703859211
Eswatini,SWZ,1997,58.5252906976744
Seychelles,SYC,1997,168.084782608696
Syrian Arab Republic,SYR,1997,83.8912939384046
Turks and Caicos Islands,TCA,1997,17.3494736842105
Chad,TCD,1997,6.09145965692503
East Asia & Pacific (IDA & IBRD countries),TEA,1997,109.942143379648
Europe & Central Asia (IDA & IBRD countries),TEC,1997,19.1730599953702
Togo,TGO,1997,86.873138444567
Thailand,THA,1997,118.860388733387
Tajikistan,TJK,1997,43.8684552729351
Turkmenistan,TKM,1997,9.22845955780648
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,24.1416963117484
Timor-Leste,TLS,1997,61.6801613987895
Middle East & North Africa (IDA & IBRD countries),TMN,1997,31.1006009548595
Tonga,TON,1997,139.825
South Asia (IDA & IBRD),TSA,1997,278.611018842147
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,29.6051147968605
Trinidad and Tobago,TTO,1997,254.548927875244
Tunisia,TUN,1997,60.6415422245108
Turkiye,TUR,1997,81.6664709016021
Tuvalu,TUV,1997,313.333333333333
Tanzania,TZA,1997,35.6492312034319
Uganda,UGA,1997,109.384144937691
Ukraine,UKR,1997,87.6618365409511
Upper middle income,UMC,1997,51.7321234876472
Uruguay,URY,1997,18.4170094846303
United States,USA,1997,29.7694279699879
Uzbekistan,UZB,1997,55.8508697696286
St. Vincent and the Grenadines,VCT,1997,290.105128205128
"Venezuela, RB",VEN,1997,26.2249135536534
British Virgin Islands,VGB,1997,125.04
Virgin Islands (U.S.),VIR,1997,309.591428571429
Viet Nam,VNM,1997,228.046603582291
Vanuatu,VUT,1997,14.3253486464315
World,WLD,1997,46.4746864263454
Samoa,WSM,1997,62.7374558303887
"Yemen, Rep.",YEM,1997,33.8540750421425
South Africa,ZAF,1997,37.6450535409574
Zambia,ZMB,1997,12.4255949098051
Zimbabwe,ZWE,1997,29.3907897117746
Aruba,ABW,1998,491.394444444444
Africa Eastern and Southern,AFE,1998,31.6102044415815
Afghanistan,AFG,1998,29.3761341857934
Africa Western and Central,AFW,1998,28.775609621282
Angola,AGO,1998,12.1595973369696
Albania,ALB,1998,114.179927007299
Andorra,AND,1998,139.110638297872
Arab World,ARB,1998,24.3065173912776
United Arab Emirates,ARE,1998,42.81077161
Argentina,ARG,1998,13.2908221245373
Armenia,ARM,1998,112.694099051633
American Samoa,ASM,1998,276.67
Antigua and Barbuda,ATG,1998,164.572727272727
Australia,AUS,1998,2.42213712039363
Austria,AUT,1998,96.6649175957344
Azerbaijan,AZE,1998,95.2317912675107
Burundi,BDI,1998,240.930996884735
Benin,BEN,1998,60.2118570415041
Burkina Faso,BFA,1998,41.084298245614
Bangladesh,BGD,1998,995.792671122378
Bulgaria,BGR,1998,74.6342402603272
Bahrain,BHR,1998,851.89014084507
"Bahamas, The",BHS,1998,31.5052947052947
Bosnia and Herzegovina,BIH,1998,79.87023438
Belarus,BLR,1998,49.6574109225012
Belize,BLZ,1998,9.87167908811925
Bermuda,BMU,1998,1122.94444444444
Bolivia,BOL,1998,7.67413828117788
Brazil,BRA,1998,20.2389114085191
Barbados,BRB,1998,610.316279069767
Brunei Darussalam,BRN,1998,59.2760910815939
Bhutan,BTN,1998,14.3074120603015
Botswana,BWA,1998,2.83538722142819
Central African Republic,CAF,1998,5.82494943657902
Canada,CAN,1998,3.36343430828311
Central Europe and the Baltics,CEB,1998,98.8558107629949
Switzerland,CHE,1998,179.881535754967
Channel Islands,CHI,1998,741.949494949495
Chile,CHL,1998,20.3458613751661
China,CHN,1998,132.286384121395
Cote d'Ivoire,CIV,1998,52.4023522012579
Cameroon,CMR,1998,29.9229125679592
"Congo, Dem. Rep.",COD,1998,20.8630599236894
"Congo, Rep.",COG,1998,8.6443953147877
Colombia,COL,1998,34.0623388913925
Comoros,COM,1998,277.591080064481
Cabo Verde,CPV,1998,109.127543424318
Costa Rica,CRI,1998,74.086133960047
Caribbean small states,CSS,1998,6.56681417052839
Cuba,CUB,1998,102.744059590317
Cayman Islands,CYM,1998,153.841666666667
Cyprus,CYP,1998,98.9770562770563
Czechia,CZE,1998,133.225999741167
Germany,DEU,1998,235.078777720474
Djibouti,DJI,1998,30.1704918032787
Dominica,DMA,1998,92.1653333333333
Denmark,DNK,1998,132.605475
Dominican Republic,DOM,1998,172.021569033326
Algeria,DZA,1998,12.6185616398096
East Asia & Pacific (excluding high income),EAP,1998,111.884689108183
Early-demographic dividend,EAR,1998,72.9620679002566
East Asia & Pacific,EAS,1998,82.4098541122911
Europe & Central Asia (excluding high income),ECA,1998,37.4538628825115
Europe & Central Asia,ECS,1998,31.623286561726
Ecuador,ECU,1998,49.3283298437752
"Egypt, Arab Rep.",EGY,1998,70.262990607263
Euro area,EMU,1998,119.933364750271
Eritrea,ERI,1998,21.5883069306931
Spain,ESP,1998,80.5372196860484
Estonia,EST,1998,32.7000707714083
Ethiopia,ETH,1998,63.363524
European Union,EUU,1998,108.050490195819
Fragile and conflict affected situations,FCS,1998,33.4064970684118
Finland,FIN,1998,16.9194589448111
Fiji,FJI,1998,45.0059113300493
France,FRA,1998,109.924071253511
Faroe Islands,FRO,1998,32.0014326647565
"Micronesia, Fed. Sts.",FSM,1998,159.11
Gabon,GAB,1998,4.70266620095471
United Kingdom,GBR,1998,241.752329186128
Georgia,GEO,1998,74.2434479862836
Ghana,GHA,1998,82.130772611409
Gibraltar,GIB,1998,2765
Guinea,GIN,1998,32.8910548591893
"Gambia, The",GMB,1998,136.065909090909
Guinea-Bissau,GNB,1998,42.2287695590327
Equatorial Guinea,GNQ,1998,22.8689483065954
Greece,GRC,1998,83.1691931730023
Grenada,GRD,1998,311.791176470588
Greenland,GRL,1998,0.136679254476794
Guatemala,GTM,1998,103.948721537887
Guam,GUM,1998,289.327777777778
Guyana,GUY,1998,3.87902463804928
High income,HIC,1998,23.8749518246457
"Hong Kong SAR, China",HKG,1998,6232.09523809524
Honduras,HND,1998,55.7192867995353
Heavily indebted poor countries (HIPC),HPC,1998,26.2378000564073
Croatia,HRV,1998,81.0612591665176
Haiti,HTI,1998,290.353519593614
Hungary,HUN,1998,114.32706013363
IBRD only,IBD,1998,54.9960475040228
IDA & IBRD total,IBT,1998,53.2231898904218
IDA total,IDA,1998,47.6901116222237
IDA blend,IDB,1998,78.2511581285913
Indonesia,IDN,1998,115.825934410484
IDA only,IDX,1998,39.9565502194167
Isle of Man,IMN,1998,129.580701754386
India,IND,1998,342.61687951325
Ireland,IRL,1998,53.8931049499202
"Iran, Islamic Rep.",IRN,1998,39.6128705272723
Iraq,IRQ,1998,52.3227450442417
Iceland,ISL,1998,2.73363591022444
Israel,ISR,1998,275.924214417745
Italy,ITA,1998,193.487960286967
Jamaica,JAM,1998,237.279409048938
Jordan,JOR,1998,58.525430643699
Japan,JPN,1998,346.776406035665
Kazakhstan,KAZ,1998,5.79611993925251
Kenya,KEN,1998,50.7573830691921
Kyrgyz Republic,KGZ,1998,24.8645177267987
Cambodia,KHM,1998,68.3105200543848
Kiribati,KIR,1998,105.749382716049
St. Kitts and Nevis,KNA,1998,169.223076923077
"Korea, Rep.",KOR,1998,479.851783122538
Kuwait,KWT,1998,103.496184062851
Latin America & Caribbean (excluding high income),LAC,1998,25.2433739024725
Lao PDR,LAO,1998,22.7394540727903
Lebanon,LBN,1998,408.727370478983
Liberia,LBR,1998,27.7213870431894
Libya,LBY,1998,2.92161815019835
St. Lucia,LCA,1998,253.568852459016
Latin America & Caribbean,LCN,1998,25.1887886309395
Least developed countries: UN classification,LDC,1998,36.2148374899872
Low income,LIC,1998,30.5128754772262
Liechtenstein,LIE,1998,197.925
Sri Lanka,LKA,1998,296.539674693031
Lower middle income,LMC,1998,114.129213720684
Low & middle income,LMY,1998,63.6574741675114
Lesotho,LSO,1998,65.8118906455863
Late-demographic dividend,LTE,1998,45.2423877587694
Lithuania,LTU,1998,56.626212507977
Latvia,LVA,1998,38.7294743439343
"Macao SAR, China",MAC,1998,21115
Morocco,MAR,1998,61.8903159309881
Monaco,MCO,1998,15918.5989146522
Moldova,MDA,1998,102.105506661565
Madagascar,MDG,1998,26.6350792722771
Maldives,MDV,1998,909.076666666667
Middle East & North Africa,MEA,1998,27.2900283710055
Mexico,MEX,1998,49.1654852233854
Marshall Islands,MHL,1998,276.205555555556
Middle income,MIC,1998,70.1000733587405
North Macedonia,MKD,1998,78.9430987023201
Mali,MLI,1998,8.94907596357944
Malta,MLT,1998,1204.021875
Myanmar,MMR,1998,67.720098234232
Middle East & North Africa (excluding high income),MNA,1998,32.021695546244
Mongolia,MNG,1998,1.50171308041349
Northern Mariana Islands,MNP,1998,133.341304347826
Mozambique,MOZ,1998,22.0509982451232
Mauritania,MRT,1998,2.40094207819928
Mauritius,MUS,1998,571.635960591133
Malawi,MWI,1998,114.476834959695
Malaysia,MYS,1998,66.6769532795617
North America,NAC,1998,16.8869792686229
Namibia,NAM,1998,2.10465935454093
New Caledonia,NCL,1998,11.7093544857768
Niger,NER,1998,8.47983974105945
Nigeria,NGA,1998,131.587836665678
Nicaragua,NIC,1998,40.5821422635865
Netherlands,NLD,1998,465.260930094787
Norway,NOR,1998,12.1328865087448
