Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,country,city
,1980.0,10.0,24.0,14.0,53.0,35.1,,,18.211,-98.24,72.0,6.4,9.0,300.0,3.0,,,,3.0,5.0,2.0,,3.0,,,300.0,3.0,,,,3.0,5.0,2.0,,3.0,,,MEXICO,"S, HUAJAPAN DE LEON, OAXACA"
,1980.0,10.0,10.0,12.0,25.0,26.0,2916.0,,36.199,1.374,10.0,7.1,10.0,5000.0,4.0,,,9000.0,4.0,5200.0,4.0,25000.0,4.0,,,5000.0,4.0,,,9000.0,4.0,5200.0,4.0,250000.0,4.0,,,ALGERIA,NORTHERN
,1980.0,6.0,29.0,7.0,20.0,5.5,2124.0,,34.808,139.181,15.0,6.2,8.0,,,,,7.0,1.0,,2.0,,,,,,,,,7.0,1.0,,2.0,,,,,JAPAN,HONSHU:  S COAST
,1980.0,10.0,5.0,15.0,32.0,49.8,,,-39.542,176.478,32.0,5.6,6.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,NEW ZEALAND,"GISBORNE, HAWERA, EASTBOURNE, NAPIER"
,1980.0,8.0,23.0,21.0,50.0,3.0,,,32.834,75.629,33.0,4.8,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,INDIA,KASHMIR
,1980.0,8.0,23.0,21.0,36.0,51.6,,,32.913,75.633,25.0,4.9,,15.0,1.0,,,40.0,1.0,,2.0,,3.0,,3.0,15.0,1.0,,,40.0,1.0,,2.0,,3.0,,,INDIA,KASHMIR
,1980.0,8.0,18.0,15.0,7.0,52.6,,,-1.948,-80.017,55.0,5.6,,8.0,1.0,,,100.0,2.0,5.0,2.0,,,,,8.0,1.0,,,100.0,2.0,5.0,2.0,,,,,ECUADOR,"W, GUAYAQUIL"
,1980.0,7.0,29.0,14.0,58.0,40.8,,,29.598,81.092,18.0,6.5,,200.0,3.0,,,,3.0,245.0,4.0,,,,,200.0,3.0,,,,3.0,245.0,4.0,,,,,NEPAL-INDIA,PITHORAGARH
,1980.0,7.0,27.0,18.0,52.0,21.8,,,38.174,-83.907,8.0,5.1,7.0,,,,,2.0,1.0,1.0,2.0,,,,,,,,,2.0,1.0,1.0,2.0,,,,,KENTUCKY,MAYSVILLE
,1980.0,7.0,22.0,5.0,17.0,10.1,,,37.19,50.201,62.0,5.4,,1.0,1.0,,,,3.0,,2.0,,,,,1.0,1.0,,,,3.0,,2.0,,,,,IRAN,"LAHIJAN, RASHT"
,1980.0,7.0,17.0,19.0,42.0,23.2,2125.0,,-12.525,165.916,33.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,SANTA CRUZ ISLANDS; VANUATU
,1980.0,7.0,12.0,5.0,32.0,8.6,,,39.203,22.729,10.0,4.0,,1.0,1.0,,,17.0,1.0,5.0,2.0,,,,,1.0,1.0,,,17.0,1.0,5.0,2.0,,,,,GREECE,VOLOS
,1980.0,7.0,11.0,11.0,47.0,26.5,,,40.113,70.596,33.0,5.2,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,TAJIKISTAN,"SHURAB, NEFTEABAD"
,1980.0,7.0,9.0,2.0,11.0,52.8,,,39.269,23.041,14.0,6.4,9.0,1.0,1.0,,,,3.0,5.0,2.0,,,,,1.0,1.0,,,,3.0,5.0,2.0,,,,,GREECE,AEGEAN SEA:  MAGNESIA
,1980.0,9.0,24.0,17.0,54.0,24.1,,,35.45,139.964,73.0,6.0,6.0,2.0,1.0,,,73.0,2.0,1.0,2.0,,,,,2.0,1.0,,,73.0,2.0,1.0,2.0,,,,,JAPAN,"TOKYO, YOKOHAMA"
,1980.0,8.0,9.0,5.0,45.0,9.5,,,15.888,-88.516,22.0,6.4,,2.0,1.0,,,,3.0,,2.0,,,,,2.0,1.0,,,,3.0,,2.0,,,,,HONDURAS;  N GUATEMALA,IZABEL PROVINCE
,1981.0,6.0,11.0,,,,,,,,,6.9,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,Iran,South
,1981.0,12.0,19.0,14.0,10.0,50.7,,,39.243,25.227,10.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,GREECE,"AEGEAN SEA:  LESBOS, SKIROS"
,1981.0,1.0,18.0,18.0,17.0,24.4,2126.0,,38.64,142.75,33.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,E. HONSHU ISLAND
,1981.0,10.0,25.0,3.0,22.0,15.5,2132.0,,18.048,-102.084,33.0,7.3,,3.0,1.0,,,28.0,,,2.0,,,,2.0,3.0,1.0,,,28.0,1.0,,2.0,,,,2.0,MEXICO,MICHOACAN: LAZARO CARDENAS
,1981.0,10.0,18.0,4.0,31.0,2.7,,,8.117,-72.527,54.0,5.4,7.0,15.0,1.0,,,,3.0,5.0,2.0,,,,,15.0,1.0,,,,3.0,5.0,2.0,,,,,VENEZUELA-N COLOMBIA,
,1981.0,10.0,16.0,3.0,25.0,42.2,,,-33.134,-73.074,33.0,7.5,6.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,CHILE,"OFF CENTRAL COAST, LAS CRUCES"
,1981.0,9.0,12.0,7.0,15.0,54.1,,,35.693,73.594,33.0,5.9,,220.0,3.0,,,2500.0,4.0,5.0,2.0,,,,,220.0,3.0,,,2500.0,4.0,5.0,2.0,,,,,PAKISTAN,GILGIT
,1981.0,9.0,1.0,9.0,29.0,31.5,2131.0,,-14.96,-173.085,25.0,7.7,6.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,SAMOA,APIA; AMERICAN SAMOA:  PAGO PAGO
,1981.0,8.0,13.0,2.0,58.0,11.9,,,44.849,17.312,16.0,5.5,8.0,,,,,44.0,1.0,5.0,2.0,,,,,,,,,44.0,1.0,5.0,2.0,,,,,BALKANS NW,BOSNIA-HERZEGOVINA:  BANJA LUKA
,1981.0,7.0,28.0,17.0,22.0,24.6,,,30.013,57.794,33.0,7.0,9.0,3000.0,4.0,,,1000.0,4.0,1000.0,4.0,,,,,3000.0,4.0,,,1000.0,4.0,1000.0,4.0,,,,,IRAN,"SE, KERMAN"
,1981.0,7.0,23.0,0.0,5.0,30.7,,,37.141,45.23,33.0,5.8,7.0,10.0,1.0,,,,,,2.0,,,,,10.0,1.0,,,,,,2.0,,,,,IRAN,URUMIYEH
,1981.0,6.0,22.0,17.0,53.0,21.3,,,-13.166,-74.522,24.0,5.2,,10.0,1.0,,,,2.0,5.0,2.0,,,,,10.0,1.0,,,,2.0,5.0,2.0,,,,,PERU,CENTRAL
,1981.0,6.0,11.0,7.0,24.0,25.2,,,29.913,57.715,33.0,6.6,8.0,1400.0,4.0,,,3000.0,3.0,5.0,2.0,,,,,1400.0,4.0,,,3000.0,4.0,5.0,2.0,,,,,IRAN,SE:  GOLBAFT
,1981.0,5.0,25.0,5.0,25.0,14.4,2130.0,,-48.786,164.357,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,NEW ZEALAND,W OF NORTH ISLAND
,1981.0,4.0,26.0,12.0,9.0,28.4,,,33.133,-115.65,6.0,6.0,7.0,,,,,,,1.5,2.0,,,,,,,,,,,1.5,2.0,,,,,CALIFORNIA,"WESTMORLAND,CALIPATRIA"
,1981.0,4.0,18.0,0.0,32.0,39.8,,,-13.144,-74.376,38.0,4.8,,8.0,1.0,,,15.0,1.0,,2.0,,,,,8.0,1.0,,,15.0,1.0,,2.0,,,,,PERU,AYACUCHO
,1981.0,3.0,10.0,15.0,16.0,19.8,,,39.481,20.699,31.0,5.6,8.0,2.0,1.0,,,,,,2.0,150.0,0.0,,,2.0,1.0,,,,,,2.0,150.0,3.0,,,GREECE,PREVEZA
,1981.0,3.0,4.0,21.0,58.0,5.9,5417.0,,38.209,23.288,29.0,6.4,9.0,1.0,1.0,,,9.0,1.0,,2.0,,,,,1.0,1.0,,,9.0,1.0,,2.0,,,,,GREECE,ATHENS-CORINTH-KHALIS
,1981.0,2.0,24.0,20.0,53.0,38.4,2128.0,,38.222,22.934,33.0,6.7,8.0,22.0,1.0,,,400.0,3.0,812.0,4.0,8000.0,4.0,,,22.0,1.0,,,400.0,3.0,812.0,4.0,8000.0,4.0,,,GREECE,ATHENS-EASTERN GULF OF CORINTH
,1981.0,2.0,14.0,17.0,27.0,44.3,,,41.051,14.601,10.0,4.6,7.0,12.0,1.0,,,,,0.5,1.0,,,,,12.0,1.0,,,,,0.5,1.0,,,,,ITALY,S
,1981.0,1.0,23.0,21.0,13.0,51.7,,,30.927,101.098,33.0,6.8,8.0,150.0,3.0,,,489.0,3.0,5.0,2.0,2992.0,4.0,,,150.0,3.0,,,489.0,3.0,5.0,2.0,2992.0,4.0,,,CHINA,SICHUAN PROVINCE
,1981.0,1.0,19.0,15.0,11.0,1.0,,,-4.576,139.232,33.0,6.7,,305.0,3.0,,,,2.0,5.0,2.0,,,,,305.0,3.0,,,,2.0,5.0,2.0,,,,,INDONESIA,NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS
,1981.0,7.0,28.0,,,,,,,,,7.3,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,Iran,South
,1981.0,11.0,14.0,9.0,5.0,29.0,,,23.686,32.604,10.0,5.3,8.0,,,,,,,,1.0,11.0,1.0,11.0,1.0,,,,,,,,1.0,11.0,1.0,,,EGYPT,ASWAN
,1981.0,12.0,12.0,20.0,26.0,46.9,,,29.856,66.962,33.0,4.0,,6.0,1.0,,,12.0,1.0,,2.0,45.0,1.0,45.0,1.0,6.0,1.0,,,12.0,1.0,,2.0,45.0,1.0,,,PAKISTAN,CENTRAL
,1982.0,6.0,19.0,6.0,21.0,58.0,,,13.313,-89.339,82.0,6.2,7.0,43.0,1.0,,,,3.0,5.0,2.0,,,,,43.0,1.0,,,,3.0,5.0,2.0,,,,,EL SALVADOR,SAN SALVADOR; GUATEMALA
,1982.0,12.0,13.0,,,,,,,,,6.0,,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,W Arabian Peninsula
,1982.0,12.0,28.0,6.0,37.0,42.5,2139.0,,33.826,139.434,22.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,S. OF HONSHU ISLAND
,1982.0,12.0,25.0,12.0,28.0,2.8,2689.0,,-8.405,123.08,33.0,5.9,,13.0,1.0,,,390.0,3.0,1.45,2.0,1875.0,4.0,,,13.0,1.0,,,390.0,3.0,1.45,2.0,1875.0,4.0,,,INDONESIA,FLORES ISLAND:  EASTERN
,1982.0,12.0,19.0,17.0,43.0,54.8,2137.0,,-24.133,-175.864,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,TONGA TRENCH,
,1982.0,12.0,16.0,0.0,40.0,48.7,,,36.148,69.011,36.0,6.6,,500.0,3.0,,,3000.0,4.0,1.0,2.0,,,,,500.0,3.0,,,3000.0,4.0,1.0,2.0,,,,,AFGHANISTAN,NORTHEASTERN
,1982.0,12.0,13.0,9.0,12.0,48.0,,,14.701,44.379,5.0,6.0,8.0,2800.0,4.0,,,1500.0,4.0,2000.0,4.0,,4.0,,,2800.0,4.0,,,1500.0,4.0,2000.0,4.0,,4.0,,,YEMEN,DHAMAR
,1982.0,11.0,16.0,23.0,41.0,21.0,,,40.883,19.59,21.0,5.5,8.0,1.0,1.0,,,12.0,1.0,5.0,2.0,,,,,1.0,1.0,,,12.0,1.0,5.0,2.0,,,,,BALKANS NW,"ALBANIA:  BIER, BERAT, LUSHNJE"
,1982.0,10.0,17.0,10.0,56.0,47.6,,,43.164,12.586,16.0,4.4,7.0,,,,,,,35.0,4.0,,,,,,,,,,,,,,,,,ITALY,PERUGIA
,1982.0,9.0,29.0,5.0,50.0,32.2,,,14.487,-89.121,12.0,5.1,4.0,3.0,1.0,,,2.0,1.0,,2.0,,3.0,554.0,3.0,3.0,1.0,,,2.0,1.0,,2.0,,3.0,554.0,3.0,HONDURAS-GUATEMALA-EL SALVADOR,
,1982.0,8.0,6.0,20.0,40.0,52.2,,,-8.375,120.577,46.0,5.6,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,INDONESIA,FLORES ISLANDS:  RUTENG
,1982.0,8.0,5.0,20.0,33.0,52.9,,,-12.597,165.931,31.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,SANTA CRUZ ISLANDS
,1982.0,7.0,23.0,14.0,23.0,53.5,2136.0,,36.194,141.702,37.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,"IBARAKI, JAPAN",
,1982.0,6.0,15.0,23.0,24.0,28.6,,,31.907,99.931,10.0,5.5,7.0,10.0,1.0,,,5.0,1.0,,1.0,,,,,10.0,1.0,,,5.0,1.0,,1.0,,,,,CHINA,SICHUAN PROVINCE:  GARZE
,1982.0,1.0,11.0,6.0,10.0,6.4,2589.0,,13.752,124.358,46.0,7.1,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,PHILIPPINES,"VIRAC, CATANDUANES"
,1982.0,1.0,9.0,12.0,53.0,51.8,,,46.984,-66.656,10.0,5.2,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,CANADA,NEW BRUNSWICK;  USA: MAINE
,1982.0,6.0,7.0,10.0,59.0,40.1,,,16.558,-98.358,34.0,7.0,6.0,9.0,1.0,,,,3.0,,2.0,,,,,9.0,1.0,,,,3.0,,2.0,,,,,MEXICO,"GUERERRO, ORZIBA, OAXACA, GUADALUPE"
,1982.0,3.0,28.0,23.0,24.0,51.1,,,-12.69,-76.065,95.0,6.1,6.0,3.0,1.0,,,,,5.0,2.0,,,,,3.0,1.0,,,,,5.0,2.0,,,,,PERU,"COAST, LUNAHUANA, LIMA, HUANCAYO"
,1982.0,3.0,28.0,4.0,16.0,52.5,,3518.0,17.25,-93.21,9.0,3.5,,10.0,1.0,,,200.0,3.0,,1.0,,,,,1879.0,4.0,1755.0,4.0,,,3.3,2.0,,,,,MEXICO,CHIAPAS
,1982.0,3.0,21.0,2.0,32.0,7.7,2135.0,,42.158,142.361,44.0,6.7,10.0,110.0,3.0,,,100.0,2.0,1.0,2.0,,,,,110.0,3.0,,,100.0,2.0,1.0,2.0,,,,,JAPAN,"HOKKAIDO, URAKAWA, HIROO"
,1982.0,4.0,14.0,6.0,36.0,56.7,,,36.785,105.55,33.0,4.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,CHINA,GANSU PROVINCE
,1982.0,2.0,24.0,4.0,22.0,40.3,2134.0,,4.374,97.755,52.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,NORTHERN SUMATERA
,1982.0,2.0,10.0,16.0,17.0,51.5,,,-6.863,106.936,40.0,5.5,,,,,,17.0,1.0,3.5,2.0,,,,,,,,,17.0,1.0,3.5,2.0,,,,,INDONESIA,"JAVA, SUKABUMI"
,1982.0,1.0,20.0,4.0,25.0,11.6,,,6.946,94.002,19.0,6.3,8.0,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,,,INDIA,LITTLE NICOBAR ISLAND
,1982.0,1.0,12.0,5.0,48.0,17.6,,,13.158,-87.589,6.0,6.0,,,,,,2.0,1.0,,2.0,,,,,,,,,2.0,1.0,,2.0,,,,,HONDURAS,"AMPALA, MASAYA"
,1982.0,1.0,11.0,21.0,41.0,7.9,,,46.975,-66.659,7.0,4.5,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,CANADA; MAINE,"CARIBOU, HAYNESVILLE, PRESQUE ISLE"
,1982.0,3.0,11.0,10.0,32.0,27.7,2343.0,,-9.265,118.479,33.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,SUMBAWA ISLAND REGION
,1983.0,10.0,16.0,5.0,32.0,28.7,,,1.084,121.052,40.0,6.0,,,,,,,,,2.0,20.0,1.0,15.0,1.0,,,,,,,,2.0,20.0,1.0,15.0,1.0,INDONESIA,CELEBES:  MINAHASSA:  TOLITOLI
,1983.0,8.0,6.0,4.0,52.0,53.6,,,30.349,67.84,10.0,4.2,,,,,,,,,2.0,25.0,1.0,25.0,1.0,,,,,,,,2.0,25.0,1.0,,,PAKISTAN,ZIARAT
,1983.0,8.0,6.0,15.0,43.0,51.2,2146.0,,40.142,24.766,2.0,7.0,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,GREECE,AEGEAN SEA
,1983.0,8.0,8.0,3.0,47.0,57.1,,,35.5,139.07,25.0,5.3,,1.0,1.0,,,28.0,1.0,,1.0,,2.0,,,1.0,1.0,,,28.0,1.0,,1.0,,2.0,,,JAPAN,HONSHU:  S COAST
,1983.0,8.0,17.0,12.0,17.0,56.0,2148.0,,18.231,120.86,29.0,6.5,8.0,16.0,1.0,,,47.0,1.0,2.227,2.0,,3.0,,3.0,16.0,1.0,,,471.0,3.0,2.227,2.0,,3.0,,,PHILIPPINES,LUZON
,1983.0,9.0,10.0,6.0,14.0,22.4,,,43.246,20.859,10.0,5.1,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BALKANS NW,SERBIA
,1983.0,10.0,3.0,13.0,33.0,35.0,,2585.0,33.941,139.513,12.0,6.0,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,JAPAN,"MIYAKEJIMA, OSHIMA"
,1983.0,10.0,4.0,18.0,52.0,13.3,2149.0,,-26.535,-70.563,15.0,7.3,7.0,5.0,1.0,,,12.0,1.0,1.0,2.0,40.0,1.0,,,5.0,1.0,,,12.0,1.0,1.0,2.0,40.0,1.0,,,CHILE,NORTHERN:  COPOAPO-CHANARAL
,1983.0,10.0,25.0,0.0,36.0,23.4,,,1.131,120.858,33.0,6.1,7.0,2.0,1.0,,,4.0,1.0,,2.0,20.0,1.0,4.0,1.0,2.0,1.0,,,4.0,1.0,,2.0,20.0,1.0,4.0,1.0,INDONESIA,CENTRAL SULAWESI
,1983.0,11.0,9.0,16.0,29.0,51.6,,,44.689,10.317,37.0,5.0,8.0,,,,,100.0,2.0,,2.0,,,,,,,,,100.0,2.0,,2.0,,,,,ITALY,"N, PARMA"
,1983.0,10.0,30.0,4.0,12.0,27.1,,,40.33,42.187,12.0,6.9,,1342.0,4.0,,,1142.0,4.0,25.0,4.0,,4.0,,,1342.0,4.0,,,1142.0,4.0,25.0,4.0,,4.0,,,TURKEY,"ERZURUM, KARS, KHORASAN, PASINLER, NARMAN"
,1983.0,10.0,30.0,16.0,51.0,57.0,,,35.464,133.899,27.0,5.2,6.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,JAPAN,"TOTTORI, YONANGO"
,1983.0,11.0,6.0,21.0,9.0,45.2,,,35.206,115.213,19.0,5.3,7.0,34.0,1.0,,,2200.0,4.0,5.0,2.0,3300.0,4.0,,,34.0,1.0,,,2200.0,4.0,5.0,2.0,3300.0,4.0,,,CHINA,"E, HEZE-DONGMING, SHANDONG PROVINCE"
,1983.0,11.0,8.0,0.0,49.0,32.1,,,50.696,5.346,10.0,5.0,7.0,2.0,1.0,,,30.0,1.0,50.0,4.0,,3.0,,,2.0,1.0,,,30.0,1.0,50.0,4.0,,3.0,,,BELGIUM,
,1983.0,7.0,22.0,2.0,41.0,0.8,,,36.948,49.18,41.0,5.0,6.0,4.0,1.0,,,41.0,1.0,5.0,2.0,75.0,2.0,,,4.0,1.0,,,41.0,1.0,5.0,2.0,75.0,2.0,,,IRAN,"NW, ZANJIN"
,1983.0,11.0,16.0,16.0,13.0,0.0,,,19.43,-155.454,12.0,6.7,8.0,,,,,6.0,1.0,6.5,3.0,,,,,,,,,6.0,1.0,6.5,3.0,,,,,HAWAII,KAPAPALA
,1983.0,11.0,30.0,17.0,46.0,0.6,2150.0,,-6.852,72.11,10.0,7.6,6.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,INDIAN OCEAN,CHAGOS ARCHIPELAGO:  DIEGO GARCIA
,1983.0,12.0,22.0,1.0,2.0,2.4,,,-5.392,151.868,26.0,6.4,5.0,10.0,1.0,,,,,25.0,4.0,,,,,10.0,1.0,,,,,25.0,4.0,,,,,PAPUA NEW GUINEA,"ULAWUN, RABAUL"
,1983.0,12.0,22.0,4.0,11.0,29.2,,,11.866,-13.529,11.0,6.2,9.0,443.0,3.0,200.0,3.0,1436.0,4.0,8.0,3.0,4000.0,4.0,,,443.0,3.0,200.0,3.0,1436.0,4.0,8.0,3.0,4000.0,4.0,,,GUINEA,GAOUAL-KOUMBIA
,1983.0,12.0,30.0,23.0,52.0,39.9,,,36.372,70.738,215.0,7.2,7.0,26.0,1.0,,,483.0,3.0,3.0,2.0,,,,,26.0,1.0,,,483.0,3.0,3.0,2.0,,,,,AFGHANISTAN,"HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN"
,1983.0,10.0,28.0,14.0,6.0,6.5,,,43.974,-113.916,14.0,7.3,9.0,2.0,1.0,,,2.0,1.0,12.5,3.0,,,,,2.0,1.0,,,2.0,1.0,12.5,3.0,,,,,IDAHO,"BORAH PEAK, CHALLIS, MACKAY"
,1983.0,7.0,12.0,15.0,10.0,3.4,,,61.031,-147.286,37.0,6.1,6.0,,,,,,,1.0,2.0,,,,,,,,,,,1.0,2.0,,,,,ALASKA,PRINCE WILLIAM SOUND
,1983.0,8.0,17.0,10.0,55.0,54.1,2147.0,,55.867,161.287,63.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,NEAR EAST COAST OF KAMCHATKA
,1983.0,10.0,30.0,,,,,,,,,6.9,,1342.0,,,,,,,,,,,,,,,,,,,,,,,,Turkey,East
,1983.0,1.0,17.0,12.0,41.0,29.7,2917.0,,38.026,20.228,14.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,GREECE,IONIAN SEA
,1983.0,7.0,5.0,12.0,1.0,27.3,,,40.324,27.222,10.0,6.1,8.0,5.0,1.0,,,26.0,1.0,,2.0,,,,,5.0,1.0,,,26.0,1.0,,2.0,,,,,TURKEY,"NW, BIGA, ERDEK, ISTANBUL"
,1983.0,1.0,24.0,8.0,17.0,39.6,,,16.147,-95.232,57.0,6.7,7.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,MEXICO,OAXACA:   SALINA CRUZ
,1983.0,2.0,13.0,1.0,40.0,10.9,,,39.945,75.135,16.0,6.2,8.0,,,,,2.0,1.0,,2.0,,,,,,,,,2.0,1.0,,2.0,,,,,CHINA,XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S
,1983.0,2.0,25.0,18.0,22.0,12.9,,,41.959,21.54,24.0,4.7,7.0,12.0,1.0,,,,,0.5,1.0,,,,,12.0,1.0,,,,,0.5,1.0,,,,,BALKANS NW,MACEDONIA:  SKOPJE
,1983.0,2.0,26.0,20.0,7.0,49.9,,,38.841,70.727,49.0,5.2,7.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,TAJIKISTAN,"GARM, KHAZORA"
,1983.0,3.0,12.0,1.0,36.0,35.8,2140.0,,-4.056,127.924,17.0,6.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,INDONESIA,BANDA SEA
,1983.0,3.0,18.0,9.0,5.0,50.0,2141.0,,-4.883,153.581,89.0,7.6,7.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,PAPUA NEW GUINEA,NEW IRELAND
,1983.0,3.0,23.0,23.0,51.0,6.5,,,38.294,20.262,19.0,6.2,7.0,,,,,7.0,1.0,,2.0,160.0,3.0,,,,,,,7.0,1.0,,2.0,160.0,3.0,,,GREECE,VONITSA
,1983.0,3.0,25.0,11.0,57.0,49.3,,,35.953,52.264,33.0,4.9,6.0,30.0,1.0,,,61.0,2.0,5.0,2.0,,,,3.0,30.0,1.0,,,61.0,2.0,5.0,2.0,,,,3.0,IRAN,"TEHRAN, DAMAVOND, AMOI"
,1983.0,3.0,31.0,13.0,12.0,52.6,,,2.461,-76.686,22.0,4.9,8.0,350.0,3.0,,,1200.0,4.0,410.9,4.0,,,,,350.0,3.0,,,1200.0,4.0,410.9,4.0,,,,,COLOMBIA,"SW, POPAYAN"
,1983.0,7.0,3.0,17.0,14.0,23.1,,,9.652,-83.688,33.0,6.2,9.0,2.0,1.0,,,60.0,2.0,5.0,2.0,,,,,2.0,1.0,,,60.0,2.0,5.0,2.0,,,,,COSTA RICA,SAN JOSE
,1983.0,4.0,3.0,2.0,50.0,2.8,5877.0,,8.677,-83.098,30.0,7.5,,6.0,1.0,,,,2.0,1.0,2.0,,,,,6.0,1.0,,,,2.0,1.0,2.0,,,,,COSTA RICA,"SE, PANAMA: W"
,1983.0,4.0,2.0,0.0,32.0,27.7,,,39.042,48.714,33.0,4.6,5.0,,,,,,,5.0,2.0,,,,,,,,,,,5.0,2.0,,,,,TURKMENISTAN,KUM-DAG
,1983.0,6.0,24.0,7.0,18.0,22.0,,,21.721,103.282,18.0,6.3,8.0,,,,,,,,2.0,,,,3.0,,1.0,,,,1.0,,2.0,,,,3.0,VIETNAM,
,1983.0,6.0,9.0,12.0,49.0,3.8,2144.0,,40.249,138.948,26.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,"NOSHIRO, JAPAN",
,1983.0,5.0,26.0,2.0,59.0,59.6,2142.0,,40.462,139.102,24.0,7.7,8.0,4.0,1.0,,,324.0,3.0,800.0,4.0,,,,,104.0,3.0,,,324.0,3.0,800.0,4.0,,,,,JAPAN,HONSHU:  AKITA
,1983.0,6.0,21.0,6.0,25.0,27.3,2145.0,,41.346,139.099,10.0,6.9,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,JAPAN,N. HONSHU ISLAND
,1983.0,4.0,22.0,0.0,37.0,37.0,,,14.926,99.023,10.0,5.9,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,THAILAND,BANGKOK
,1983.0,4.0,12.0,12.0,7.0,54.5,,,-4.843,-78.103,104.0,6.5,,10.0,1.0,,,,,0.5,1.0,,,,,10.0,1.0,,,,,0.5,1.0,,,,,PERU,CHIMBOTE
,1983.0,4.0,5.0,6.0,50.0,33.4,,,40.025,75.26,33.0,5.6,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,CHINA,XINJIANG WEIWUER ZIZHIQU PROVINCE:  WUQUA
,1983.0,4.0,4.0,2.0,51.0,34.3,,,5.723,94.722,79.0,6.6,7.0,,1.0,,,100.0,2.0,1.0,2.0,,,,,,1.0,,,100.0,2.0,1.0,2.0,,,,,INDONESIA,SUMATERA:  BANDA ACEH
,1983.0,5.0,2.0,23.0,42.0,37.7,,,36.219,-120.317,10.0,6.2,8.0,,,,,45.0,1.0,31.0,4.0,500.0,3.0,,,,,,,45.0,1.0,31.0,4.0,500.0,3.0,,,CALIFORNIA,"CENTRAL, COALINGA"
,1984.0,5.0,11.0,10.0,41.0,49.9,,,41.831,13.961,14.0,5.2,8.0,3.0,1.0,,,63.0,2.0,,2.0,,,,,3.0,1.0,,,63.0,2.0,,2.0,,,,,ITALY,S CENTRAL:  ABRUZZO
,1984.0,9.0,7.0,0.0,44.0,41.7,,,43.314,20.957,13.0,4.7,8.0,,,,,2.0,1.0,,2.0,,,,,,,,,2.0,1.0,,2.0,,,,,BALKANS NW,SERBIA
,1984.0,8.0,27.0,6.0,41.0,26.2,,,1.761,99.075,33.0,5.2,,,,,,123.0,3.0,1.0,2.0,415.0,3.0,,,,,,,123.0,3.0,1.0,2.0,415.0,3.0,,,INDONESIA,N SUMATERA:  TARUTUNG
