Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Date
,1983,11.0,6.0,21.0,9.0,45.2,,,"CHINA:  E, HEZE-DONGMING, SHANDONG PROVINCE",35.206,115.213,19.0,5.3,7,34.0,1,,,2200.0,4,5.0,2,3300.0,4,,,34,1,,,2200,4,5,2,3300,4,,,1983-11-06
,1983,11.0,8.0,0.0,49.0,32.1,,,BELGIUM,50.696,5.346,10.0,5.0,7,2.0,1,,,30.0,1,50.0,4,,3,,,2,1,,,30,1,50,4,,3,,,1983-11-08
,1983,11.0,9.0,16.0,29.0,51.6,,,"ITALY:  N, PARMA",44.689,10.317,37.0,5.0,8,,,,,100.0,2,,2,,,,,,,,,100,2,,2,,,,,1983-11-09
,1983,11.0,16.0,16.0,13.0,0.0,,,HAWAII: KAPAPALA,19.43,-155.454,12.0,6.7,8,,,,,6.0,1,6.5,3,,,,,,,,,6,1,6.5,3,,,,,1983-11-16
,1983,11.0,30.0,17.0,46.0,0.6,2150,,INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA,-6.852,72.11,10.0,7.6,6,,,,,,,,1,,,,,,,,,,,,1,,,,,1983-11-30
,1983,12.0,22.0,1.0,2.0,2.4,,,"PAPUA NEW GUINEA:  ULAWUN, RABAUL",-5.392,151.868,26.0,6.4,5,10.0,1,,,,,25.0,4,,,,,10,1,,,,,25,4,,,,,1983-12-22
,1983,12.0,22.0,4.0,11.0,29.2,,,GUINEA:  GAOUAL-KOUMBIA,11.866,-13.529,11.0,6.2,9,443.0,3,200.0,3,1436.0,4,8.0,3,4000.0,4,,,443,3,200,3,1436,4,8,3,4000,4,,,1983-12-22
,1983,12.0,30.0,23.0,52.0,39.9,,,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.372,70.738,215.0,7.2,7,26.0,1,,,483.0,3,3.0,2,,,,,26,1,,,483,3,3,2,,,,,1983-12-30
,1984,1.0,8.0,15.0,24.0,13.5,2151,,INDONESIA:  SULAWESI:  W,-2.823,118.806,33.0,6.6,7,2.0,1,,,89.0,2,0.5,1,,,685.0,3,2,1,,,89,2,0.5,1,,,685,3,1984-01-08
,1984,2.0,1.0,14.0,22.0,7.9,,,"AFGHANISTAN:  KHOROG, JALALABAD; PAKISTAN",34.616,70.484,33.0,5.8,4,1.0,1,,,35.0,1,5.0,2,,,,,1,1,,,35,1,5,2,,,,,1984-02-01
,1984,2.0,7.0,21.0,33.0,21.4,,,SOLOMON ISLANDS:  GUADALCANAL,-10.012,160.469,18.0,7.5,6,,,,,,,,2,,,,,,,,,,,,2,,,,,1984-02-07
,1984,2.0,11.0,8.0,2.0,52.1,2152,,GREECE:  MANAGOULI-AIYION,38.308,22.11,20.0,5.6,,,,,,,,,1,,,,,,,,,,,,1,,,,,1984-02-11
,1984,2.0,16.0,17.0,18.0,41.6,,,PAKISTAN-NW AFGHANISTAN:  HINDU KUSH: CHITRAL-LANDI,36.431,70.826,208.0,6.1,6,4.0,1,,,13.0,1,5.0,2,,,,,4,1,,,13,1,5,2,,,,,1984-02-16
,1984,3.0,19.0,20.0,28.0,38.2,,,UZBEKISTAN:  GAZLI,40.32,63.35,15.0,7.0,9,,,,,100.0,2,5.0,2,,,,,,,,,100,2,5,2,,,,,1984-03-19
,1984,3.0,24.0,9.0,44.0,2.6,2153,,RUSSIA:  KURIL ISLANDS,44.117,148.192,44.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1984-03-24
,1984,3.0,27.0,20.0,6.0,33.2,,,PAPUA NEW GUINEA:  KARKAR,-4.647,145.805,28.0,6.6,8,,,,,11.0,1,,2,,3,,,,,,,11,1,,2,,3,,,1984-03-27
,1984,4.0,24.0,21.0,15.0,19.0,,,CALIFORNIA:  CENTRAL:  MORGAN HILL,37.32,-121.698,8.0,6.1,8,,,,,27.0,1,8.0,3,,,,,,,,,27,1,8,3,,,,,1984-04-24
,1984,4.0,29.0,5.0,3.0,0.0,,,ITALY:  CENTRAL:  :PERUGIA-ASSISSI-GUBBIO,43.26,12.558,12.0,5.3,8,3.0,1,,,200.0,3,25.0,4,,,,,3,1,,,200,3,25,4,,,,,1984-04-29
,1984,5.0,7.0,17.0,49.0,41.6,,,ITALY:  S CENTRAL:  ABRUZZO,41.765,13.898,10.0,5.8,8,3.0,1,,,100.0,2,5.0,2,,,,,3,1,,,100,2,5,2,,,,,1984-05-07
,1984,5.0,11.0,10.0,41.0,49.9,,,ITALY:  S CENTRAL:  ABRUZZO,41.831,13.961,14.0,5.2,8,3.0,1,,,63.0,2,,2,,,,,3,1,,,63,2,,2,,,,,1984-05-11
,1984,5.0,13.0,12.0,45.0,55.8,,,BOSNIA-HERZEGOVINA:  LJUBINJE; CROATIA:  DUBROVNIK,42.967,17.734,30.0,5.1,7,1.0,1,,,,,,2,,,,,1,1,,,,,,2,,,,,1984-05-13
,1984,6.0,13.0,2.0,29.0,25.3,2154,7538,"JAPAN:  TORI SHIMA, OKINAWA",31.448,140.036,41.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,1984-06-13
,1984,6.0,24.0,11.0,17.0,11.9,,,DOMINICAN REPUBLIC:  SANTO DOMINGO,17.984,-69.338,24.0,6.7,5,5.0,1,,,,,,1,,,,,5,1,,,,,,1,,,,,1984-06-24
,1984,7.0,19.0,6.0,56.0,10.4,,,UNITED KINGDOM:  WALES,52.878,-4.198,13.0,4.7,,,,,,,1,,1,,,,,,,,,,1,,1,,,,,1984-07-19
,1984,8.0,6.0,19.0,6.0,38.3,2155,,JAPAN:  KYUSHU:  NOBEOKA,32.386,131.945,46.0,6.7,6,20.0,1,,,,,,2,,,,,20,1,,,,,,2,,,,,1984-08-06
,1984,8.0,27.0,6.0,41.0,26.2,,,INDONESIA:  N SUMATERA:  TARUTUNG,1.761,99.075,33.0,5.2,,,,,,123.0,3,1.0,2,415.0,3,,,,,,,123,3,1,2,415,3,,,1984-08-27
,1984,9.0,7.0,0.0,44.0,41.7,,,BALKANS NW:  SERBIA,43.314,20.957,13.0,4.7,8,,,,,2.0,1,,2,,,,,,,,,2,1,,2,,,,,1984-09-07
,1984,9.0,13.0,23.0,48.0,49.9,,,JAPAN:  HONSHU:  CENTRAL: MT ONTAKE,35.789,137.488,10.0,6.1,6,29.0,1,,,,,43.0,4,,,,,29,1,,,,,43,4,,,,,1984-09-13
,1984,9.0,18.0,13.0,26.0,1.8,,,"TURKEY:  E, ERZURUM, OLUR-SENKAYA",40.885,42.219,10.0,6.4,8,3.0,1,,,38.0,1,,2,75000.0,4,,,3,1,,,38,1,,3,75000,4,,,1984-09-18
,1984,9.0,18.0,17.0,2.0,44.3,2156,,JAPAN:  HONSHU ISLAND,34.006,141.5,48.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,1984-09-18
,1984,10.0,9.0,4.0,30.0,42.4,,,GREECE:  MESSINA,37.013,21.757,27.0,4.5,7,,,,,1.0,1,,2,,3,,,,,,,1,1,,3,,3,,,1984-10-09
,1984,10.0,18.0,9.0,46.0,24.6,,,"TURKEY:  E, SENKAYA",40.545,42.403,60.0,5.3,,3.0,1,,,35.0,1,,3,75000.0,4,,,3,1,,,35,1,,3,75000,4,,,1984-10-18
,1984,10.0,18.0,15.0,30.0,23.0,,,"WYOMING:  DOUGLAS, MEDICINE BOW",42.375,-105.72,33.0,5.1,6,,,,,,,,1,,,,,,,,,,,,1,,,,,1984-10-18
,1984,10.0,26.0,20.0,22.0,21.8,,,"TAJIKISTAN:  DZHIRGATAL, GARM",39.155,71.328,33.0,6.1,7,,,,,,,,2,,2,,2,,,,,,,,2,,2,,,1984-10-26
,1984,12.0,28.0,10.0,37.0,53.7,2157,,RUSSIA:  KAMCHATKA,56.2,163.4,33.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1984-12-28
,1984,12.0,30.0,23.0,33.0,37.7,,,"INDIA:  ASSAM, CACHAR DISTRICT",24.641,92.891,23.0,5.6,,20.0,1,,,100.0,2,,3,,,,,20,1,,,100,2,,3,,,,,1984-12-30
,1985,1.0,26.0,3.0,6.0,57.8,,,"ARGENTINA:  WEST CENTRAL, MENDOZA, LA LIGUA",-33.053,-68.467,5.0,6.9,7,6.0,1,,,238.0,3,5.0,2,12000.0,4,12000.0,4,6,1,,,238,3,5,2,12000,4,,,1985-01-26
,1985,2.0,2.0,20.0,52.0,34.2,,,"IRAN:  S, FIRUZABAD-JAHROM",28.399,52.997,37.0,5.3,,1.0,1,,,80.0,2,,2,1500.0,4,,,1,1,,,80,2,,2,1500,4,,,1985-02-02
,1985,3.0,3.0,22.0,47.0,9.5,2158,,"CHILE:  CENTRAL COAST, SAN ANTONIO, VALPARAISO",-33.132,-71.708,40.0,8.0,8,180.0,3,,,2575.0,4,1500.0,4,,4,,,180,3,,,2575,4,1500,4,,4,,,1985-03-03
,1985,3.0,16.0,14.0,54.0,0.7,2159,,GUADELOUPE,17.013,-62.448,13.0,6.4,6,,,,,6.0,1,,1,,,,,,,,,6,1,,1,,,,,1985-03-16
,1985,3.0,17.0,10.0,41.0,38.4,,,"CHILE:  VALPARAISO, VINA DEL MAR",-32.663,-71.551,33.0,6.6,7,1.0,1,,,,,,2,,,,,1,1,,,,,,2,,,,,1985-03-17
,1985,3.0,18.0,19.0,49.0,45.8,,,"PHILIPPINES:  PAGADIAN,  ZAMBOANGA",7.758,123.544,33.0,6.5,5,2.0,1,,,25.0,1,,2,30.0,1,,,2,1,,,25,1,,2,30,1,,,1985-03-18
,1985,4.0,9.0,1.0,56.0,59.4,,,"CHILE:  NEAR CENTRAL COAST, SANTIAGO-VALPARAISO",-34.131,-71.618,38.0,7.5,6,2.0,1,,,,2,,2,,,,,2,1,,,,2,,,,,,,1985-04-09
,1985,4.0,13.0,1.0,6.0,0.1,2160,,"INDONESIA:  DENPASAR, BALI",-9.245,114.185,99.0,6.2,,,,,,,,,2,,2,,,,,,,,,,2,,2,,,1985-04-13
,1985,4.0,18.0,5.0,52.0,52.8,,,CHINA:  YUNNAN PROVINCE,25.926,102.871,5.0,5.8,8,23.0,1,,,300.0,3,1.0,2,,,,,23,1,,,300,3,1,2,,,,,1985-04-18
,1985,4.0,24.0,1.0,7.0,14.5,,,"PHILIPPINES:  LUZON:  BENGUET PROVINCE,  BAGUIO",16.498,120.815,33.0,6.1,7,6.0,1,,,11.0,1,,2,,,,,6,1,,,11,1,,2,,,,,1985-04-24
,1985,4.0,30.0,18.0,14.0,12.7,,,GREECE:  MAGNISIA,39.266,22.81,27.0,5.5,6,,,,,,,,1,7.0,1,,,,,,,,,,1,7,1,,,1985-04-30
,1985,5.0,10.0,15.0,35.0,50.5,,,"PAPUA NEW GUINEA:  NEW BRITAIN:  BIALLA, PIONA",-5.599,151.045,27.0,7.1,8,1.0,1,,,,,1.0,2,,,,,1,1,,,,,1,2,,,,,1985-05-10
,1985,7.0,3.0,4.0,36.0,51.7,2161,,PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL,-4.439,152.828,46.0,7.2,7,,,,,,,1.0,2,,1,,,,,,,,,1,2,,1,,,1985-07-03
,1985,7.0,29.0,7.0,54.0,44.0,,,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, SWAT",36.19,70.896,99.0,6.6,8,5.0,1,,,38.0,1,2.0,2,,,,,5,1,,,38,1,2,2,,,,,1985-07-29
,1985,8.0,21.0,11.0,26.0,28.7,,,PERU:  COAST:  CHIMBOTE,-9.159,-78.887,57.0,6.1,,,,,,100.0,2,,2,60.0,2,,,,,,,100,2,,2,60,2,,,1985-08-21
,1985,8.0,23.0,12.0,41.0,56.1,,,CHINA:  S XINJIANG:  WUQUA-SHUFU,39.431,75.224,7.0,7.5,7,71.0,2,,,162.0,3,5.0,2,,3,,,71,2,,,162,3,5,2,,3,,,1985-08-23
,1985,9.0,15.0,2.0,42.0,54.8,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  ENAROTALI,-4.13,136.049,10.0,6.3,,10.0,1,,,7.0,1,,2,,,,,10,1,,,7,1,,2,,,,,1985-09-15
,1985,9.0,19.0,13.0,17.0,47.3,2162,,MEXICO:  MICHOACAN:  MEXICO CITY,18.19,-102.533,28.0,8.1,9,9500.0,4,,,30000.0,4,4000.0,4,,4,,,9500,4,,,30000,4,4000,4,,4,,,1985-09-19
,1985,9.0,21.0,1.0,37.0,13.4,2163,,MEXICO:  SW COAST:  MEXICO CITY,17.802,-101.647,31.0,7.6,6,,2,,,,,,2,,,,,,2,,,,,,2,,,,,1985-09-21
,1985,9.0,27.0,3.0,39.0,8.5,,,"SOLOMON ISLANDS:  HONIARA, GUADACANAL",-9.829,159.854,32.0,6.9,7,,,,,,,,1,,3,,,,,,,,,,1,,3,,,1985-09-27
,1985,9.0,28.0,14.0,50.0,15.2,,,BALKANS NW:  MACEDONIA:  DEMIR KAPIJA-NEGOTINO,41.581,22.254,7.0,5.0,7,,,,,16.0,1,,2,500.0,3,,,,,,,16,1,,2,500,3,,,1985-09-28
,1985,10.0,11.0,3.0,39.0,10.9,,,GUATEMALA:  SAN MIGUEL UPSANTAN,15.299,-90.863,5.0,4.5,7,,,,,,3,,2,500.0,3,500.0,3,,,,,,3,,2,500,3,,3,1985-10-11
,1985,10.0,13.0,15.0,59.0,51.2,,,"TAJIKISTAN:  KAPTOLYUK, KAYRAKKUM, GAFUROV",40.301,69.823,16.0,5.9,9,29.0,1,,,80.0,2,200.0,4,,3,,3,29,1,,,80,2,200,4,,3,,,1985-10-13
,1985,10.0,27.0,19.0,34.0,57.1,,,ALGERIA:  ANNABA-SETIF-SOUK,36.46,6.761,10.0,5.9,,6.0,1,,,,,,1,,,,,6,1,,,,,,1,,,,,1985-10-27
,1985,11.0,7.0,8.0,26.0,21.4,,,"TURKEY:  ERZURUM, KARS, AGRI, ARTVIN",40.31,42.307,33.0,4.2,,,,,,14.0,1,,2,113.0,3,,,,,,,14,1,,2,113,3,,,1985-11-07
,1985,11.0,17.0,9.0,40.0,21.2,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  MANOKWARI,-1.639,134.911,10.0,7.1,8,,,,,,,,1,,,,,,,,,,,,1,,,,,1985-11-17
,1985,11.0,28.0,3.0,49.0,54.1,,,VANUATU ISLANDS,-13.987,166.185,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1985-11-28
,1985,12.0,16.0,2.0,44.0,36.0,,,"NICARAGUA:  RIVAS,  MASAYA",11.725,-85.838,22.0,6.0,6,,,,,6.0,1,,1,,,,,,,,,6,1,,1,,,,,1985-12-16
,1985,12.0,21.0,1.0,13.0,22.4,,,VANUATU ISLANDS,-13.966,166.516,43.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1985-12-21
,1985,12.0,25.0,2.0,38.0,56.5,,,ITALY:  SICILY,37.688,15.068,10.0,4.3,,1.0,1,,,14.0,1,,1,,,,,1,1,,,14,1,,1,,,,,1985-12-25
,1986,1.0,11.0,19.0,42.0,21.9,,,"PERU:  HUARMEY, CASMA, HUARAX, CHIMBOTE",-9.505,-77.512,39.0,5.3,4,1.0,1,,,,,,2,60.0,2,,,1,1,,,,,,2,60,2,,,1986-01-11
,1986,1.0,29.0,11.0,56.0,34.6,,,"INDONESIA:  SUMATERA:  S, HAHAT, MUARAENIM",-3.904,103.461,33.0,5.0,,,,,,2.0,1,,3,,,,,,,,,2,1,,3,,,,,1986-01-29
,1986,2.0,3.0,15.0,12.0,46.7,,,"GUATEMALA:  IXCHIGUAN, SAN MARCOS PROVINCE",15.075,-92.072,16.0,4.7,,,,,,,,,2,500.0,3,500.0,3,,,,,,,,2,500,3,,,1986-02-03
,1986,4.0,5.0,20.0,14.0,28.7,,,PERU:  CUZCO,-13.41,-71.785,51.0,4.6,6,16.0,1,,,170.0,3,22.0,3,2000.0,4,,,16,1,,,170,3,22,3,2000,4,,,1986-04-05
,1986,4.0,26.0,7.0,35.0,16.1,,,"INDIA:  KASHMIR:  DHARMSALA,  LAHORE, PAKISTAN",32.128,76.374,33.0,5.3,,6.0,1,,,30.0,1,,3,,,,,6,1,,,60,1,,3,,,,3,1986-04-26
,1986,5.0,5.0,3.0,35.0,38.8,,,"TURKEY:  DOGANSEHIR-GOLBASHI, KAPIDERE",37.993,37.806,10.0,5.9,,15.0,1,,,100.0,2,5.0,2,4000.0,4,,,15,1,,,100,2,5,2,4000,4,,,1986-05-05
,1986,5.0,7.0,22.0,47.0,10.8,2164,,ALASKA:  ALEUTIAN ISLANDS:  ADAK,51.52,-174.776,19.0,8.0,6,,,,,,,,2,,,,2,,,,,,,,2,,,,2,1986-05-07
,1986,5.0,13.0,8.0,44.0,2.1,,,"GEORGIA:  AKHALKALAKI, SUSUZ",41.431,43.737,10.0,5.7,7,2.0,1,,,,,,3,1500.0,4,1500.0,4,2,1,,,,,,3,1500,4,,,1986-05-13
,1986,5.0,15.0,14.0,38.0,9.2,,,"PAKISTAN:  BARKHAM, MATAKARI, HAMTAROT",29.627,69.363,18.0,5.2,,,,,,,,,3,,,,,,,,,,,,3,,,,,1986-05-15
,1986,5.0,17.0,16.0,20.0,22.2,2165,,ALASKA:  ANDREANOF ISLANDS,52.327,-174.504,26.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,1986-05-17
,1986,5.0,20.0,5.0,25.0,46.9,,,TAIWAN:  HUALIEN,24.125,121.619,19.0,6.4,,1.0,1,,,5.0,1,,1,,,,,1,1,,,5,1,,1,,,,,1986-05-20
,1986,6.0,11.0,13.0,48.0,1.3,,,VENEZUELA,10.597,-62.928,19.0,6.2,7,2.0,1,,,45.0,1,1.0,2,,,,,2,1,,,45,1,1,2,,,,,1986-06-11
,1986,6.0,24.0,3.0,11.0,30.9,,,PAPUA NEW GUINEA,-4.448,143.943,102.0,7.1,7,,,,,,,0.5,1,,,,,,,,,,,0.5,1,,,,,1986-06-24
,1986,7.0,8.0,9.0,20.0,44.5,,,CALIFORNIA:  PALM SPRINGS,34.0,-116.61,12.0,6.0,7,,,,,29.0,1,4.5,2,,,,,,,,,29,1,4.5,2,,,,,1986-07-08
,1986,7.0,12.0,7.0,54.0,26.8,,,"IRAN:  S, FARS PROVINCE, MAMASANI, SHIRAZ",29.962,51.582,10.0,5.6,,1.0,1,,,4.0,1,,2,300.0,3,,,1,1,,,4,1,,2,300,3,,,1986-07-12
,1986,7.0,13.0,13.0,47.0,8.2,,,"CALIFORNIA:  SAN DIEGO, NEWPORT BEACH",32.97,-117.869,6.0,5.8,6,,,,,,,0.7,1,,,,,,,,,,,0.7,1,,,,,1986-07-13
,1986,7.0,18.0,17.0,22.0,38.2,,,"VENEZUELA:  CHURUGUARA,  FALCON, LARA",10.77,-69.428,7.0,4.9,,1.0,1,,,,,,1,30.0,1,,,1,1,,,,,,1,30,1,,,1986-07-18
,1986,7.0,21.0,14.0,42.0,26.6,,,CALIFORNIA-NEVADA:  CHALFANT VALLEY,37.537,-118.447,9.0,6.2,6,,,,,,,1.0,2,,,,,,,,,,,1,2,,,,,1986-07-21
,1986,8.0,3.0,1.0,33.0,20.3,,,"TURKEY:  YESILCE,  UCGOZE, SAM",37.2,37.3,12.0,4.1,,,,,,,,,1,73.0,2,,,,,,,,,,1,73,2,,,1986-08-03
,1986,8.0,30.0,21.0,28.0,35.4,,,"ROMANIA:  BUCHAREST, KISHINEV-KAGUL",45.547,26.316,132.0,6.9,8,2.0,1,,,558.0,3,730.0,4,,,55000.0,4,2,1,,,558,3,730,4,,,55000,4,1986-08-30
,1986,9.0,13.0,17.0,24.0,31.4,,,"GREECE:  KALAMI, LAKONIA, ZAKINTHOS",37.014,22.176,11.0,5.8,10,20.0,1,,,300.0,3,5.0,2,1500.0,4,,,20,1,,,300,3,,,1500,4,,,1986-09-13
,1986,9.0,15.0,11.0,41.0,27.8,,,"GREECE:  S, MESSINIA, BERGA, NEDOUSA",36.93,22.175,10.0,4.8,7,,,,,37.0,1,,1,,,,,,,,,37,1,,1,,,,,1986-09-15
,1986,10.0,5.0,18.0,53.0,20.9,,,"SOUTH AFRICA:  MOUNT FRERE, DURBAN",-30.546,28.737,5.0,4.8,4,,,,,,,,1,,,,,,,,,,,,1,,,,,1986-10-05
,1986,10.0,10.0,17.0,49.0,24.1,,,EL SALVADOR:  SAN SALVADOR,13.827,-89.118,7.0,5.4,,1100.0,4,,,10000.0,4,1500.0,4,,,,,1100,4,,,20000,4,1500,4,,,,,1986-10-10
,1986,10.0,11.0,9.0,0.0,10.5,,,"TURKEY:  AYDIN, DENIZLI-IZMIR-MANISA",37.931,28.574,5.0,5.5,,,,,,3.0,1,,1,50.0,1,,,,,,,3,1,,2,50,1,,,1986-10-11
,1986,10.0,16.0,19.0,54.0,10.4,,,PAKISTAN:  KHUZDAR,27.727,66.65,43.0,4.5,,,,,,,,,1,150.0,3,150.0,3,,,,,,,,1,150,3,,,1986-10-16
,1986,10.0,20.0,6.0,46.0,9.9,2166,,KERMADEC ISLANDS:  RAOUL,-28.117,-176.367,29.0,8.1,,,,,,,,,1,,,,,,,,,,,,1,,,,,1986-10-20
,1986,11.0,14.0,21.0,20.0,10.5,3507,,"TAIWAN:  TAIPEI, HUALIEN",23.901,121.574,34.0,7.8,8,15.0,1,,,44.0,1,,1,,,,,15,1,,,50,1,,1,,,,,1986-11-14
,1986,11.0,25.0,13.0,59.0,42.3,,,"BALKANS NW:  BOSNIA-HERZEGOVINA: STRMICA, KNIN",44.12,16.339,30.0,5.5,8,,,,,12.0,1,,2,,,,,,,,,12,1,,2,,,,,1986-11-25
,1986,11.0,30.0,5.0,19.0,48.2,,,"BRAZIL:  JOAO CAMARA, NATAL",-5.494,-35.769,5.0,4.8,,1.0,1,,,,,5.0,2,1500.0,4,,,1,1,,,,,5,2,1500,4,,,1986-11-30
,1986,12.0,7.0,14.0,17.0,9.5,,,BULGARIA:  VELIKO TURNOVO-TURGOVISHTE,43.274,25.912,21.0,5.6,7,3.0,1,,,60.0,2,5.0,2,,,,,3,1,,,60,2,5,2,,,,,1986-12-07
,1986,12.0,19.0,5.0,47.0,29.0,,,"CHILE:  CENTRAL, VALPARAISO",-33.071,-72.084,33.0,5.0,3,,,,,,2,,1,16.0,1,,,,,,,,2,,1,16,1,,,1986-12-19
,1986,12.0,20.0,23.0,47.0,8.9,,,"IRAN:  S MAMASANI, SHIRAZ, NORABAD",29.985,51.623,26.0,5.0,,,,,,,,,2,80.0,2,,,,,,,,,,2,80,2,,,1986-12-20
,1987,1.0,5.0,22.0,52.0,46.5,,,CHINA:  S XINJIANG PROVINCE:  BAICHENG,41.964,81.319,17.0,5.8,,,,,,,3,,2,,,,,,,,,,3,,2,,,,,1987-01-05
,1987,1.0,24.0,8.0,9.0,21.3,,,"CHINA:  XINGJIANG WEIWUER ZIZHIQU PROVINCE, WUSHI",41.529,79.318,29.0,5.9,,,,,,,,,2,417.0,3,,,,,,,,,,2,417,3,,,1987-01-24
,1987,1.0,26.0,11.0,11.0,41.8,,,"ALGERIA:  MOHAMMADIA, QUED, FODDA, TISSEMSILT",35.964,1.374,10.0,4.3,,1.0,1,,,7.0,1,1.0,2,629.0,3,,,1,1,,,7,1,1,2,629,3,,,1987-01-26
,1987,2.0,6.0,13.0,16.0,17.8,2167,,JAPAN:  EAST COAST HONSHU,36.988,141.689,48.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,1987-02-06
,1987,2.0,8.0,18.0,33.0,58.3,2168,,"PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND",-6.088,147.689,55.0,7.6,7,3.0,1,,,,,2.625,2,,3,,,3,1,,,,,2.625,2,,3,,,1987-02-08
,1987,3.0,2.0,1.0,42.0,34.1,,,"NEW ZEALAND:  NORTH ISLAND, WHAKATANI, EDGECUMBE",-37.965,176.765,19.0,6.6,10,1.0,1,,,25.0,1,210.0,4,,,,,1,1,,,25,1,210,4,,,,,1987-03-02
,1987,3.0,5.0,9.0,17.0,5.2,2169,,"CHILE:  ANTOFAGASTA, ARICA",-24.388,-70.161,62.0,7.3,6,1.0,1,,,,,,2,,,,,1,1,,,,,,2,,,,,1987-03-05
,1987,3.0,6.0,4.0,10.0,44.4,,,"ECUADOR:  NAPO PROVINCE, QUITO, TULCAN",0.083,-77.785,10.0,7.2,,5000.0,4,,,,,1500.0,4,,,,,5000,4,,,,,1500,4,,,,,1987-03-06
,1987,3.0,18.0,3.0,36.0,30.3,2170,,"JAPAN:  KYUSHU:  MIYAZAKI, NAZE",32.034,131.837,54.0,6.7,,2.0,1,,,5.0,1,,2,,,,,2,1,,,5,1,,2,,,,,1987-03-18
,1987,3.0,24.0,12.0,49.0,47.0,2171,,JAPAN:  HONSHU ISLAND,37.447,137.865,23.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,1987-03-24
,1987,4.0,25.0,12.0,16.0,52.4,,,"PHILIPPINES:  MANILA, CUBI POINT",16.066,120.301,107.0,6.3,5,,,,,,,,1,,,,,,,,,,,,1,,,,,1987-04-25
,1987,4.0,25.0,19.0,22.0,7.2,,,"INDONESIA:  SUMATERA:  N, TARUTUNG-LAKE TOBA,",2.244,98.866,11.0,6.6,,2.0,1,,,22.0,1,1.0,2,300.0,3,,,2,1,,,22,1,1,2,300,3,,,1987-04-25
,1987,5.0,23.0,17.0,9.0,4.4,,,PHILIPPINES:  MINDANAO:  TALAKAG-MALAYBALAY,8.047,125.41,32.0,5.2,2,1.0,1,,,2.0,1,,1,,,,,1,1,,,2,1,,1,,,,,1987-05-23
,1987,5.0,29.0,6.0,27.0,50.7,,,"IRAN:  W, NAHAVAND-HAMADEN-TUYSARKAN",34.076,48.266,41.0,4.6,,2.0,1,,,50.0,1,,1,,,,,2,1,,,50,1,,1,,,,,1987-05-29
,1987,6.0,18.0,14.0,3.0,16.7,2172,,SOLOMON ISLANDS,-10.717,162.33,75.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,1987-06-18
,1987,7.0,6.0,2.0,49.0,42.7,2173,,VANUATU ISLANDS,-14.074,167.828,48.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,1987-07-06
,1987,8.0,2.0,9.0,7.0,35.5,,,CHINA:  GANZHOU PROVINCE:  XUNWU,24.924,115.608,29.0,4.9,4,,,,,84.0,2,,3,37000.0,4,,,,,,,84,2,,3,37000,4,,,1987-08-02
,1987,8.0,8.0,15.0,48.0,56.7,,,"CHILE:  ARICA, IQUIQUE",-19.022,-69.991,70.0,6.9,7,5.0,1,,,112.0,3,1.0,2,1000.0,3,,,5,1,,,112,3,1,2,1000,3,,,1987-08-08
,1987,8.0,13.0,15.0,23.0,6.9,,,"CHILE:  ARICA; PERU:  AREQUIPA, TACNA",-17.897,-70.931,37.0,6.4,5,1.0,1,,,1.0,1,,1,,,,,1,1,,,1,1,,1,,,,,1987-08-13
,1987,9.0,3.0,6.0,40.0,13.9,,,AUSTRALIA:  MACQUARIE ISLAND,-58.893,158.513,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-03
,1987,9.0,4.0,16.0,42.0,49.1,,,ITALY:  PORTO SAN GIORGIO-PERMO-PDEASO AREA,43.242,13.874,19.0,4.6,8,,,,,2.0,1,,2,,,,,,,,,2,1,,2,,,,,1987-09-04
